#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,2,21,4,50,207,8.6,10.4,1.82,10.81,5.88,118,1008,7.9,6.6,4.8,99,99
2016,2,21,5,50,218,10,11.9,1.87,11.43,6.16,92,1007.7,8.2,6.6,5,99,99
2016,2,21,6,50,221,9,10.3,1.88,7.14,6.06,147,1007.3,7.7,6.6,5.1,99,99
2016,2,21,7,50,221,8.3,9.6,1.87,10,5.71,93,1006.6,7.4,6.6,5.1,99,99
2016,2,21,8,50,236,8.1,9.6,1.79,12.12,5.88,113,1006.8,7.7,6.6,5.2,99,99
2016,2,21,9,50,243,8.7,10.1,1.75,12.12,5.56,113,1006.9,7.2,6.6,4.8,99,99
2016,2,21,10,50,244,7.6,8.7,1.71,11.43,5.95,103,1007.5,7.1,6.6,4.4,99,99
2016,2,21,11,50,265,7.1,8.5,1.57,8.33,5.59,128,1008.2,7.6,6.6,3.6,99,99
2016,2,21,12,50,297,11.2,13.4,1.72,10.81,6.08,114,1008.8,8.5,6.6,2.5,99,99
2016,2,21,13,50,300,9.6,11.5,1.74,10.81,5.64,121,1009.4,8.1,6.6,2.5,99,99
2016,2,21,14,50,292,7.1,8.1,1.98,10,6.13,121,1009.9,7.7,6.6,3.1,99,99
2016,2,21,15,50,290,8.1,9.8,1.8,10,5.92,113,1010.3,7.4,6.7,3,99,99
2016,2,21,16,50,290,7.3,8.4,1.86,10.81,6.14,108,1010,7.6,6.7,2.9,99,99
2016,2,21,17,50,280,5.6,7.1,1.59,10,5.8,106,1010.2,7.6,6.7,2.7,99,99
2016,2,21,18,50,287,5.3,6.4,1.51,10.81,5.84,109,1010.6,7.8,6.7,3,99,99
2016,2,21,19,50,273,4.3,5.4,1.47,11.43,6.46,112,1011,7.5,6.8,3.4,99,99
2016,2,21,20,50,287,4.1,5,1.49,12.12,6.94,113,1011.5,7.4,6.8,3.6,99,99
2016,2,21,21,50,331,2.5,3.3,1.37,10.81,6.85,94,1011.1,7.8,6.8,3.6,99,99
2016,2,21,22,50,1,3.2,3.7,1.3,10.81,6.68,109,1011.9,7.4,6.7,4.1,99,99
2016,2,21,23,50,356,1.6,2.2,1.23,10.81,6.74,127,1013.6,7.5,6.7,3.4,99,99
2016,2,22,0,50,2,4.8,5.8,1.29,10.81,7.21,101,1013.8,7.3,6.7,3.2,99,99
2016,2,22,1,50,5,5.1,6.1,1.34,10,7.29,116,1013.9,7,6.7,3,99,99
2016,2,22,2,50,358,5.2,6.8,1.28,10.81,6.52,99,1014.3,6.8,6.7,2.4,99,99
2016,2,22,3,50,351,5,6.1,1.27,11.43,5.98,110,1014.5,6.7,6.6,1.7,99,99
2016,2,22,4,50,7,6.5,7.7,1.52,11.43,5.94,91,1014.6,6.3,6.6,1.4,99,99
2016,2,22,5,50,44,5.8,6.8,1.61,10.81,5.56,97,1014.3,6,6.6,1.5,99,99
2016,2,22,6,50,38,5.6,6.7,1.52,12.12,5.74,95,1014.4,5.7,6.6,-0.5,99,99
2016,2,22,7,50,30,6,6.8,1.42,11.43,6.09,93,1014,5.6,6.6,-1.2,99,99
2016,2,22,8,50,28,4.1,4.9,1.26,10.81,5.95,112,1015.1,5.6,6.6,-1.2,99,99
2016,2,22,9,50,348,8.6,10.2,1.26,12.12,6.1,122,1015.1,5.2,6.6,-0.8,99,99
2016,2,22,10,50,350,8.7,10.1,1.36,12.12,5.19,103,1015.7,4.8,6.6,-2.3,99,99
2016,2,22,11,50,352,9,10.6,1.36,12.12,4.86,120,1016.6,4.5,6.6,-4,99,99
2016,2,22,12,50,1,6.6,7.9,1.44,11.43,5.28,107,1017.7,4.5,6.6,-2.4,99,99
2016,2,22,13,50,17,6.7,7.9,1.44,10.81,5.5,116,1018.4,3.6,6.6,-1.3,99,99
2016,2,22,14,50,14,6,8.3,1.4,11.43,5.34,121,1019,3.1,6.5,-2.3,99,99
2016,2,22,15,50,1,5.4,6.7,1.32,10.81,5.23,113,1019.2,2.8,6.6,-3,99,99
2016,2,22,16,50,348,5.6,6.9,1.35,11.43,5.48,95,1019.2,2.4,6.5,-4,99,99
2016,2,22,17,50,359,5.3,6.7,1.4,12.12,5.45,115,1019.1,2.2,6.6,-4.2,99,99
2016,2,22,18,50,358,6.2,7.5,1.23,12.12,5.22,74,1019.4,2.1,6.6,-4.7,99,99
2016,2,22,19,50,20,7,8.8,1.14,12.12,5.24,87,1020.1,1.9,6.6,-4,99,99
2016,2,22,20,50,31,6.5,8.1,1.14,12.9,5.4,120,1020.7,1.9,6.6,-4.7,99,99
2016,2,22,21,50,35,6.2,7.7,1.07,12.12,5.14,78,1021.6,1.9,6.6,-4.8,99,99
2016,2,22,22,50,45,4.7,5.6,1.16,12.12,5.53,114,1023.3,1.9,6.6,-5.4,99,99
2016,2,22,23,50,58,3.9,5.2,1.16,12.12,5.48,104,1024.8,1.9,6.5,-5.5,99,99
2016,2,23,0,50,57,2.9,4.3,1.05,10.81,5.34,121,1025.8,1.9,6.5,-5.9,99,99
2016,2,23,1,50,50,2.9,4.4,1.08,10.81,5.62,136,1026.4,2.1,6.4,-5.8,99,99
2016,2,23,2,50,29,3.7,5.4,1.08,11.43,5.76,111,1026.8,2.1,6.4,-7,99,99
2016,2,23,3,50,46,3.9,5.4,1.15,10,5.87,118,1027.3,1.9,6.4,-6.9,99,99
2016,2,23,4,50,35,4,5.2,1.09,10,6.21,112,1027.6,1.8,6.4,-8,99,99
2016,2,23,5,50,57,3.5,4.6,1.08,12.12,6.42,116,1028.2,1.7,6.4,-7.6,99,99
2016,2,23,6,50,81,4,5.6,0.94,11.43,6.21,101,1028.6,1.7,6.5,-7.3,99,99
2016,2,23,7,50,68,4.5,5.7,0.91,12.12,6.03,78,1028.6,1.8,6.4,-7.6,99,99
2016,2,23,8,50,83,4.6,6.3,0.88,11.43,5.86,83,1029.2,1.8,6.4,-8,99,99
2016,2,23,9,50,84,4.7,5.7,0.95,12.12,6,123,1029.6,2,6.4,-7.3,99,99
2016,2,23,10,50,95,5.1,6.9,0.84,12.12,5.43,122,1030.4,2,6.5,-7.1,99,99
2016,2,23,11,50,96,6,7.4,0.81,12.12,5.11,118,1030.8,2.2,6.4,-6.2,99,99
2016,2,23,12,50,107,5.2,7.2,0.87,12.12,4.89,112,1031.7,2.3,6.5,-6.8,99,99
2016,2,23,13,50,104,6.5,8,0.96,10.81,4.95,133,1031.6,2.5,6.5,-5.3,99,99
2016,2,23,14,50,111,7.5,9.6,0.96,10.81,4.87,133,1031.5,2.7,6.5,-4.5,99,99
2016,2,23,15,50,112,7.2,8.5,1.24,10,5.13,120,1031.2,2.9,6.5,-4,99,99
2016,2,23,16,50,99,7.9,9.3,1.28,10.81,5.08,105,1030.8,2.8,6.5,-3.6,99,99
2016,2,23,17,50,109,8.3,9.7,1.24,10.81,4.86,105,1030.6,2.8,6.5,-3.3,99,99
2016,2,23,18,50,112,8.7,11,1.32,10.81,4.99,111,1030.7,2.8,6.5,-2.5,99,99
2016,2,23,19,50,92,8.2,10.1,1.38,11.43,4.94,104,1031.1,2.6,6.5,-2.2,99,99
2016,2,23,20,50,85,8.9,11,1.43,5,4.99,100,1030.9,2.3,6.5,-2.4,99,99
2016,2,23,21,50,83,8.8,10.5,1.39,5.56,4.85,108,1030.9,2.4,6.5,-2.7,99,99
2016,2,23,22,50,92,9.8,11.5,1.52,5,5.03,94,1030.4,2.9,6.5,-1.5,99,99
2016,2,23,23,50,88,10.3,12.5,1.64,5.56,4.91,90,1030,3.3,6.5,-0.5,99,99
2016,2,24,0,50,87,10.2,12.4,1.74,5.56,4.97,91,1030,3.6,6.5,0,99,99
2016,2,24,1,50,89,10.1,12.2,1.77,5.26,4.93,86,1029.6,4.1,6.6,0.9,99,99
2016,2,24,2,50,89,10.5,12.2,2,5.88,5.05,77,1028.4,4.6,6.5,1.8,99,99
2016,2,24,3,50,87,10.5,12.7,2.04,5.88,5.18,92,1027.4,4.9,6.5,2.8,99,99
2016,2,24,4,50,89,11.2,12.9,2.14,6.67,5.43,78,1026,5.2,6.5,3.4,99,99
2016,2,24,5,50,89,10,11.5,2.24,6.25,5.6,92,1025.8,5.5,6.6,4.1,99,99
2016,2,24,6,50,77,8.3,10.2,2.28,6.67,5.72,93,1025.9,5.7,6.5,4.6,99,99
2016,2,24,7,50,80,9.1,11,2.27,7.14,5.81,94,1023.9,5.9,6.5,5.1,99,99
2016,2,24,8,50,74,7.8,9.6,1.96,6.67,5.53,85,1023.5,6.2,6.5,5.5,99,99
2016,2,24,9,50,69,7.4,8.9,1.86,7.14,5.41,81,1022.9,6.4,6.6,5.8,99,99
2016,2,24,10,50,73,8.8,10.7,1.72,7.14,5.31,80,1021.9,6.5,6.6,5.9,99,99
2016,2,24,11,50,72,8.7,10,1.68,7.14,5.13,80,1020.9,6.5,6.6,5.9,99,99
2016,2,24,12,50,76,8.9,10.6,1.68,7.14,5.18,79,1020.5,6.6,6.6,6.1,99,99
2016,2,24,13,50,80,7.8,9.2,1.69,7.14,5.17,90,1020.2,6.8,6.6,6.4,99,99
2016,2,24,14,50,95,6.4,7.6,1.55,6.67,5.13,78,1019.2,7,6.6,6.6,99,99
2016,2,24,15,50,108,7.4,8.8,1.88,7.14,5.58,72,1017.2,7.4,6.6,6.9,99,99
2016,2,24,16,50,123,6.7,8,2.04,7.14,5.83,84,1017,7.4,6.6,7,99,99
2016,2,24,17,50,121,5.5,6.4,1.88,7.14,6.02,79,1015.2,7.2,6.6,6.8,99,99
2016,2,24,18,50,123,6.6,8,2.12,7.14,6.39,95,1013.8,7.2,6.6,6.9,99,99
2016,2,24,19,50,130,6.4,7.7,2.32,9.09,6.62,132,1012.8,7.3,6.7,7.1,99,99
2016,2,24,20,50,139,7.8,9.1,2.17,9.09,6.57,124,1011.7,8.1,6.8,7.9,99,99
2016,2,24,21,50,150,7.7,9.1,2.33,8.33,6.79,122,1011,8.6,6.8,8.4,99,99
2016,2,24,22,50,166,6.8,8.1,2.15,9.09,6.43,117,1010.6,8.9,6.8,8.7,99,99
2016,2,24,23,50,167,8.3,9.6,2.24,9.09,6.56,104,1009.8,9.6,6.7,9.4,99,99
2016,2,25,0,50,163,10.6,12.5,2.14,9.09,6.15,120,1008.4,10.3,6.7,10,99,99
2016,2,25,1,50,165,10.8,12.2,1.95,7.69,5.46,87,1007.6,10.1,6.8,9.7,99,99
2016,2,25,2,50,159,11.4,13.2,2.22,9.09,5.68,122,1006.1,9.9,6.8,9.4,99,99
2016,2,25,3,50,157,10.8,12.5,2.12,8.33,5.61,106,1004.6,10,6.7,9.3,99,99
2016,2,25,4,50,163,10.4,12.2,2.37,9.09,5.92,114,1004.1,10,6.7,9.3,99,99
2016,2,25,5,50,157,10.2,12.5,2.45,8.33,6.08,112,1002.3,10.4,6.7,9.8,99,99
2016,2,25,6,50,164,12.8,15.4,2.47,8.33,5.96,110,1000.4,10.7,6.7,9.9,99,99
2016,2,25,7,50,164,15.4,18.6,2.61,9.09,6,110,997.6,11.3,6.8,10.5,99,99
2016,2,25,8,50,167,14.8,17.5,3.01,7.14,6.03,127,996.5,11.3,6.8,10.5,99,99
2016,2,25,9,50,164,15,18,2.83,7.69,5.89,121,995.1,11.7,6.8,11,99,99
2016,2,25,10,50,163,13.2,15.8,2.9,7.69,6.07,123,995,11.2,6.7,10.7,99,99
2016,2,25,11,50,178,12,14.7,2.83,6.67,5.91,145,993.9,10.7,6.7,10.2,99,99
2016,2,25,12,50,172,13.1,15.6,3.11,7.69,6.01,138,993.8,11.2,6.7,9.9,99,99
2016,2,25,13,50,170,13.5,15.8,3.06,7.14,6.16,148,993.1,10.5,6.7,9.9,99,99
2016,2,25,14,50,176,11.9,14.2,3.07,7.14,6.24,147,991.3,10.2,6.7,9.8,99,99
2016,2,25,15,50,192,11.2,12.7,2.73,9.09,6.25,132,990.6,9.3,6.7,9,99,99
2016,2,25,16,50,191,9.7,11.4,2.82,8.33,6.34,128,988.9,8.5,6.7,8.3,99,99
2016,2,25,17,50,187,8.3,9.7,2.56,9.09,6.31,113,989.1,8.6,6.7,6.5,99,99
2016,2,25,18,50,204,11,12.8,2.63,9.09,6.57,133,988.3,8.9,6.8,5.4,99,99
2016,2,25,19,50,201,12.7,15.4,2.67,10,6.59,140,987.9,8.3,6.7,4.8,99,99
2016,2,25,20,50,207,12.7,15.5,2.88,10.81,6.44,125,988.3,7.9,6.7,4.2,99,99
2016,2,25,21,50,216,14,17.4,3.14,10,6.54,125,988.5,7.5,6.7,4.4,99,99
2016,2,25,22,50,216,14.5,17.4,3.12,10.81,6.53,136,988.7,7.4,6.7,4.5,99,99
2016,2,25,23,50,224,13.8,16.5,3,11.43,6.2,136,989.8,7.3,6.7,4.3,99,99
2016,2,26,0,50,228,14.9,18.4,3.3,10.81,6.46,153,990.1,7.2,6.7,3,99,99
2016,2,26,1,50,230,15,18,3.16,10,6.31,141,991,6.7,6.7,2.7,99,99
2016,2,26,2,50,231,15,17.6,3.15,10.81,6.33,144,991.8,6.3,6.7,2.6,99,99
2016,2,26,3,50,231,14.5,17.7,3.16,10.81,6.61,137,992.2,5.7,6.7,2.1,99,99
2016,2,26,4,50,233,14.3,17.2,3.5,10.81,6.92,152,992.8,5.4,6.6,1.9,99,99
2016,2,26,5,50,232,14.2,16.8,3.54,11.43,7.07,149,993.2,5.2,6.6,1.8,99,99
2016,2,26,6,50,235,13.8,16.4,3.06,11.43,6.47,148,993.8,5.2,6.6,1.7,99,99
2016,2,26,7,50,248,12.1,15.1,3.22,11.43,6.87,142,994.8,5.2,6.6,1.5,99,99
2016,2,26,8,50,263,13.2,15.7,2.76,12.12,6.49,152,995.5,4.3,6.6,-0.7,99,99
2016,2,26,9,50,271,12.5,15.7,2.71,12.12,6.06,160,996.8,3.9,6.5,-2.4,99,99
2016,2,26,10,50,268,12.8,15,2.7,12.12,5.99,136,997.8,3.3,6.4,-2.5,99,99
2016,2,26,11,50,268,13.2,15.6,2.66,11.43,6.29,151,998.8,2.9,6.4,-2.6,99,99
2016,2,26,12,50,267,12.3,14.7,2.52,6.25,5.83,286,1000.1,2.6,6.3,-3.3,99,99
2016,2,26,13,50,273,12.3,14.9,2.45,11.43,5.91,134,1000.9,2.6,6.3,-3.4,99,99
2016,2,26,14,50,279,11.4,13.9,2.68,11.43,5.98,143,1001.8,2.4,6.4,-4,99,99
2016,2,26,15,50,277,10.9,13.4,2.46,10.81,6.24,144,1002.4,2.4,6.4,-3.8,99,99
2016,2,26,16,50,278,11.9,15.4,2.61,10,6.03,145,1002.5,2.1,6.4,-4.9,99,99
2016,2,26,17,50,286,11.9,15,2.65,10.81,6.18,151,1002.4,2.5,6.4,-5.6,99,99
2016,2,26,18,50,302,12.5,15.9,2.51,10.81,5.94,141,1002.5,3.1,6.4,-7.1,99,99
2016,2,26,19,50,307,12.3,14.9,2.59,6.25,5.7,308,1003.5,3.1,6.4,-7.8,99,99
2016,2,26,20,50,302,12.2,15.4,2.54,6.25,5.47,314,1004.4,2.9,6.4,-9.6,99,99
2016,2,26,21,50,318,12.4,16.1,2.55,5.88,5.57,305,1005.8,2.5,6.4,-8.9,99,99
2016,2,26,22,50,317,13.2,16.6,2.73,6.67,5.56,325,1007.5,2,6.4,-9.4,99,99
2016,2,26,23,50,316,12.7,16.4,2.63,7.14,5.64,338,1009.2,1.7,6.3,-10.1,99,99
2016,2,27,0,50,315,14.5,17.8,2.99,7.14,5.93,330,1010.3,1,6.3,-11.2,99,99
2016,2,27,1,50,312,14.4,17.9,3.4,7.69,6.08,327,1011.3,0.1,6.3,-10.4,99,99
2016,2,27,2,50,323,13.5,16.4,3.53,7.69,6.3,329,1012.3,-0.2,6.3,-10.6,99,99
2016,2,27,3,50,314,12.9,16.5,3.07,7.69,6.27,323,1012.9,-0.6,6.3,-9.9,99,99
2016,2,27,4,50,321,13.2,16.2,3.29,7.14,6.39,327,1013.3,-0.9,6.3,-11.2,99,99
2016,2,27,5,50,318,12.3,14.9,2.72,7.69,5.82,340,1014.1,-1.3,6.3,-11.2,99,99
2016,2,27,6,50,322,11.2,13.7,2.56,7.14,5.62,329,1014.7,-1.7,6.3,-11.3,99,99
2016,2,27,7,50,311,10.1,12.2,2.2,6.25,5.42,331,1015.1,-1.9,6.3,-10.7,99,99
2016,2,27,8,50,324,9.6,13.3,2.21,6.67,5.36,326,1015.7,-2.4,6.3,-10.1,99,99
2016,2,27,9,50,317,8.3,11.1,1.86,6.25,5.12,328,1016.7,-2.7,6.3,-10,99,99
2016,2,27,10,50,309,6.8,8.4,1.84,6.25,5.26,330,1017.5,-3,6.4,-10.1,99,99
2016,2,27,11,50,312,6,8,1.57,6.25,5.04,332,1017.9,-2.9,6.3,-9.4,99,99
2016,2,27,12,50,319,3.9,7.6,1.37,5.56,4.88,329,1018.5,-3,6.3,-9.7,99,99
2016,2,27,13,50,315,4.4,6.4,1.22,5.88,4.95,325,1018.7,-2.8,6.3,-9,99,99
2016,2,27,14,50,305,3.5,5.7,1.03,5.56,4.63,324,1018.9,-2.9,6.3,-9.3,99,99
2016,2,27,15,50,268,3.3,4.8,0.97,10,4.89,138,1018.6,-2.8,6.3,-9.1,99,99
2016,2,27,16,50,263,3.3,4.3,0.91,4.76,4.86,330,1018.2,-2.9,6.4,-10.7,99,99
2016,2,27,17,50,236,4.1,6.1,0.91,10,5.27,127,1017.1,-2.6,6.5,-10.2,99,99
2016,2,27,18,50,212,4.6,5.9,0.84,8.33,4.96,149,1015.8,-1.6,6.5,-10.5,99,99
2016,2,27,19,50,189,5.6,7.8,0.77,10.81,5.05,106,1015.4,-1.2,6.5,-8.5,99,99
2016,2,27,20,50,217,6.6,8.7,0.78,8.33,4.83,143,1014.6,0.2,6.5,-10.7,99,99
2016,2,27,21,50,227,8.6,10.4,0.85,9.09,4.19,130,1014.1,0.9,6.5,-9.3,99,99
2016,2,27,22,50,226,10.1,12.2,0.96,4,4.1,195,1013.6,1.2,6.5,-6.5,99,99
2016,2,27,23,50,233,10.7,13.3,1.05,3.7,4.11,213,1013.8,1.3,6.4,-4.7,99,99
2016,2,28,0,50,234,12.1,14.5,1.2,4.76,4.06,190,1013.4,1.5,6.4,-3.7,99,99
2016,2,28,1,50,240,11.7,14.8,1.38,4.55,4.15,230,1013,2.3,6.4,-3.1,99,99
2016,2,28,2,50,238,11.3,13.8,1.42,5,4.29,247,1012.8,2.6,6.4,-2.9,99,99
2016,2,28,3,50,233,11.6,14,1.4,4.55,4.3,251,1012.1,2.9,6.4,-2.8,99,99
2016,2,28,4,50,236,12.1,14.9,1.52,5.26,4.3,210,1011.4,3.6,6.4,-1.4,99,99
2016,2,28,5,50,245,12.3,15.3,1.57,4.76,4.42,245,1011,4.3,6.4,-1.9,99,99
2016,2,28,6,50,249,12.4,14.6,1.54,5,4.44,242,1010.7,4.1,6.4,-1.8,99,99
2016,2,28,7,50,243,11.6,13.5,1.63,5,4.51,252,1010.2,4.4,6.4,-1.7,99,99
2016,2,28,8,50,245,10.8,12.9,1.5,4.76,4.45,252,1010.5,4.6,6.4,-1.3,99,99
2016,2,28,9,50,247,10.8,13.2,1.45,5,4.44,232,1010.6,4.6,6.4,-1.2,99,99
2016,2,28,10,50,246,11,12.6,1.51,5.56,4.44,197,1011.2,4.7,6.4,-1.3,99,99
2016,2,28,11,50,244,10.7,12.7,1.27,4.76,4.27,247,1011.7,4.7,6.5,-1.1,99,99
2016,2,28,12,50,238,10.3,11.8,1.21,4.76,4.12,242,1012.3,4.9,6.5,-0.9,99,99
2016,2,28,13,50,241,10.7,13,1.22,4.35,4.12,259,1012.5,5.4,6.5,-0.1,99,99
2016,2,28,14,50,241,11,12.8,1.19,4.35,4.04,239,1012.4,5.7,6.5,0,99,99
2016,2,28,15,50,236,9.2,11,1.25,4.35,4.14,249,1012.6,6.4,6.5,0.7,99,99
2016,2,28,16,50,225,9.6,11.5,1.14,5,4.2,216,1011.4,6.8,6.5,0.9,99,99
2016,2,28,17,50,232,6.9,7.9,0.97,4.35,4.07,241,1011.3,7.2,6.5,1.3,99,99
2016,2,28,18,50,198,7.1,9.5,0.87,4.55,4.13,206,1010.1,7.7,6.6,1.7,99,99
2016,2,28,19,50,196,6.9,8.4,0.88,4.55,4.18,203,1009.7,7.5,6.6,2.3,99,99
2016,2,28,20,50,217,8.7,10.3,0.85,4.76,4.19,177,1009.5,8,6.6,1.2,99,99
2016,2,28,21,50,216,10.7,13.3,0.91,5.26,4.17,171,1009.1,7.6,6.6,1.7,99,99
2016,2,28,22,50,214,11.1,12.9,1.28,5.26,4.38,182,1009,7.7,6.6,2.1,99,99
2016,2,28,23,50,213,9.9,11.7,1.25,5.26,4.25,186,1009.5,7.3,6.6,3,99,99
2016,2,29,0,50,214,10,11.5,1.22,4.76,4.29,196,1009.4,7.3,6.5,3.1,99,99
2016,2,29,1,50,207,9.4,11.2,1.08,4,4.21,206,1009.6,7.3,6.5,3.4,99,99
2016,2,29,2,50,202,7.9,9.4,1.27,5,4.14,184,1009.4,7.3,6.5,3.5,99,99
2016,2,29,3,50,210,8.7,11,1.12,5.26,4.18,174,1008.8,7.4,6.5,3.4,99,99
2016,2,29,4,50,208,7.7,9.2,1.23,5.26,4.28,183,1008.5,7.6,6.5,3.3,99,99
2016,2,29,5,50,202,7.9,10,1.28,5,4.34,190,1007.8,7.6,6.5,3.9,99,99
2016,2,29,6,50,201,7.8,9.2,1.35,5.26,4.33,179,1006.8,7.5,6.5,4.2,99,99
2016,2,29,7,50,197,7.2,9.1,1.28,5.56,4.46,181,1006.1,7.7,6.5,4.5,99,99
2016,2,29,8,50,204,8.6,10.4,1.23,5.56,4.46,178,1005.1,8,6.5,5,99,99
2016,2,29,9,50,207,11.4,13.5,1.34,5.56,4.42,185,1004.1,8.1,6.5,5,99,99
2016,2,29,10,50,199,9,10.3,1.42,5.88,4.6,179,1004.1,7.7,6.5,4.8,99,99
2016,2,29,11,50,199,10.7,12.8,1.52,6.25,4.87,171,1003.1,7.8,6.5,4.5,99,99
2016,2,29,12,50,200,10.1,11.8,1.43,6.67,4.82,167,1003.1,8.8,6.5,5,99,99
2016,2,29,13,50,204,11.2,13.5,1.57,6.67,4.8,171,1002.9,9,6.5,5.3,99,99
2016,2,29,14,50,200,10.8,13.4,1.85,5.88,4.95,182,1001.9,8.9,6.6,5.2,99,99
2016,2,29,15,50,209,11.7,13.8,1.75,5.88,4.79,175,1001.2,9.3,6.6,5.1,99,99
2016,2,29,16,50,207,10.9,13.7,1.75,5.56,4.78,185,1000.4,9.2,6.6,5,99,99
2016,2,29,17,50,214,10.5,12.4,1.81,6.25,4.9,171,1000,9.2,6.6,4.8,99,99
2016,2,29,18,50,215,10,12.1,1.64,6.67,4.83,169,999.7,9.2,6.7,4.6,99,99
2016,2,29,19,50,222,10.1,12.2,1.67,7.14,5,162,999.9,8.9,6.6,4.8,99,99
2016,2,29,20,50,234,9.6,11.4,1.58,5.88,4.75,176,1000.6,8.6,6.6,4.9,99,99
2016,2,29,21,50,232,8.6,10,1.39,7.14,4.79,165,1001.2,8.3,6.6,4.8,99,99
2016,2,29,22,50,231,9.3,10.9,1.39,5.56,4.82,175,1002.5,8,6.6,5.1,99,99
2016,2,29,23,50,238,8.2,9.8,1.4,7.14,4.95,161,1004.1,7.6,6.6,5.4,99,99
2016,3,1,0,50,251,10.8,12.5,1.29,6.67,4.77,169,1005.7,8,6.6,4.3,99,99
2016,3,1,1,50,284,10.3,12.6,1.32,6.25,4.56,166,1006.9,8.2,6.6,0.3,99,99
2016,3,1,2,50,268,6.3,7.7,1.4,8.33,4.73,167,1007.9,7.4,6.5,1.6,99,99
2016,3,1,3,50,240,4.7,5.5,1.29,10,5.05,155,1008.4,7.3,6.5,2.3,99,99
2016,3,1,4,50,263,5,6.1,1.17,5,4.92,258,1009.1,7.3,6.5,3.3,99,99
2016,3,1,5,50,264,5.1,6.5,1.2,9.09,5.24,160,1009.8,7.2,6.5,3.4,99,99
2016,3,1,6,50,242,6.1,7.4,1.14,10,5.17,158,1009.8,7.6,6.5,2.8,99,99
2016,3,1,7,50,246,9.3,11.6,1.22,9.09,5.29,158,1010,7.8,6.5,2.3,99,99
2016,3,1,8,50,256,10.3,12.4,1.32,9.09,4.8,156,1010.7,7.6,6.5,1.7,99,99
2016,3,1,9,50,288,13.1,15.7,1.54,4,4.5,275,1012.3,6.7,6.5,0,99,99
2016,3,1,10,50,296,13.5,17,1.77,5.26,4.61,290,1014.4,5.5,6.5,-3.8,99,99
2016,3,1,11,50,299,11.8,14.8,2.02,5.56,5.01,293,1016.7,4.8,6.5,-4,99,99
2016,3,1,12,50,330,10.2,12.9,2.13,5.88,5.25,307,1018.6,3.3,6.5,-4.5,99,99
2016,3,1,13,50,335,9.1,11.6,1.82,6.25,5.07,291,1020.3,2.2,6.5,-5.3,99,99
2016,3,1,14,50,332,8.7,10.5,1.84,5.88,5.03,302,1020.9,1.6,6.5,-6,99,99
2016,3,1,15,50,327,8.3,10.4,1.75,6.25,5.02,331,1021.9,1.1,6.5,-6.8,99,99
2016,3,1,16,50,329,7,9,1.69,6.67,5.27,346,1022.1,1.2,6.5,-7.5,99,99
2016,3,1,17,50,341,4.9,6.6,1.64,6.25,5.23,338,1021.8,1.4,6.5,-7.6,99,99
2016,3,1,18,50,349,3.9,4.9,1.43,5.56,5.33,348,1021.1,1.7,6.6,-7.4,99,99
2016,3,1,19,50,41,2.8,3.7,1.29,5.88,5.21,350,1020.7,1.9,6.6,-7.9,99,99
2016,3,1,20,50,90,2.2,3.1,1.16,9.09,5.31,142,1020.6,2.2,6.6,-7.6,99,99
2016,3,1,21,50,123,4,5.7,1.09,8.33,5.4,151,1020.3,2.6,6.5,-6.1,99,99
2016,3,1,22,50,139,5.5,6.9,0.99,10,5.45,135,1020.4,3,6.5,-4.7,99,99
2016,3,1,23,50,145,7.1,8.5,0.86,10,5.04,132,1020,3.6,6.5,-3,99,99
2016,3,2,0,50,148,8.5,10.1,0.91,10,4.5,111,1018.9,4.1,6.5,-1.5,99,99
2016,3,2,1,50,145,10.5,12.4,1.03,10,4.06,131,1017.8,4.5,6.5,-0.1,99,99
2016,3,2,2,50,145,10.5,13.4,1.24,4.17,4.19,159,1016.7,5,6.5,1.4,99,99
2016,3,2,3,50,143,11.1,13,1.36,4.76,4.29,157,1015.3,5.4,6.5,2.5,99,99
2016,3,2,4,50,137,11.4,14.1,1.61,5.26,4.57,140,1013.6,5.8,6.5,3.1,99,99
2016,3,2,5,50,138,13,16,1.64,5.56,4.49,151,1011.3,6.3,6.5,3.9,99,99
2016,3,2,6,50,136,13.1,16.6,2.01,5.88,4.95,135,1009.5,6.7,6.5,4.6,99,99
2016,3,2,7,50,137,14.8,17.9,2.49,6.67,5.37,141,1006,7.5,6.5,5.5,99,99
2016,3,2,8,50,141,15.4,19.5,2.72,6.67,5.67,153,1003.6,8,6.6,6.4,99,99
2016,3,2,9,50,148,16,19.8,3,7.14,5.91,137,1001.5,8.8,6.6,7.4,99,99
2016,3,2,10,50,160,13.3,16.7,3.11,7.69,6.14,143,1000.3,9.6,6.6,8.3,99,99
2016,3,2,11,50,162,13,15.8,2.83,7.69,6.09,146,998.5,9.7,6.6,8.6,99,99
2016,3,2,12,50,177,11.8,14.7,2.83,7.14,6.07,141,998.3,9.6,6.6,8.6,99,99
2016,3,2,13,50,186,12.1,14.1,2.77,8.33,6.06,141,998,9.2,6.6,8.1,99,99
2016,3,2,14,50,226,10.6,12.9,2.62,7.69,5.93,149,998.8,9.1,6.5,7.4,99,99
