#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,3,21,3,50,7,7.4,9.2,1.59,7.69,5.33,94,1013.1,1.1,6,0.3,99,99
2016,3,21,4,50,13,7.5,9,1.55,7.69,5.09,96,1012.3,1.6,6,0.9,99,99
2016,3,21,5,50,13,6.5,7.5,1.61,7.14,5.4,97,1012.1,1.5,6.1,0.5,99,99
2016,3,21,6,50,13,6.6,7.5,1.69,7.14,5.57,97,1010.8,1.4,6.1,0.9,99,99
2016,3,21,7,50,351,8.5,10.2,1.87,7.69,5.65,102,1010.1,1.8,6,1.2,99,99
2016,3,21,8,50,346,9.8,11.7,1.82,8.33,5.26,105,1009.5,1.1,6,0.1,99,99
2016,3,21,9,50,345,8.5,9.7,1.87,7.69,5.72,100,1009.3,1.4,6,0.2,99,99
2016,3,21,10,50,348,8.7,10.5,1.81,8.33,5.59,102,1009,1.6,6,-0.8,99,99
2016,3,21,11,50,349,6.7,8,1.84,9.09,5.97,104,1009.6,1.9,6,-1.1,99,99
2016,3,21,12,50,332,6.5,8.1,1.76,8.33,6.34,106,1009.8,2.2,6,-1,99,99
2016,3,21,13,50,315,4.2,5.4,1.76,8.33,6.82,98,1010.1,2.8,6.1,-1.2,99,99
2016,3,21,14,50,276,4.6,6.2,1.69,9.09,7.17,112,1010.3,3,6.2,-0.8,99,99
2016,3,21,15,50,271,4.4,5.8,1.59,9.09,7.07,112,1010.1,3.5,6.3,-0.6,99,99
2016,3,21,16,50,250,4.3,5.4,1.36,9.09,6.75,111,1009.5,4.5,6.4,-0.8,99,99
2016,3,21,17,50,243,4,5.3,1.42,7.69,6.96,99,1008.6,5.9,6.5,-0.8,99,99
2016,3,21,18,50,280,9.8,11.9,1.41,9.09,6.12,104,1007.7,7.3,6.5,-5.8,99,99
2016,3,21,19,50,292,8.4,10.2,1.6,9.09,6.06,97,1007.8,7.6,6.5,-4.6,99,99
2016,3,21,20,50,293,7.6,10,1.39,9.09,5.33,108,1008.1,8,6.4,-2.5,99,99
2016,3,21,21,50,309,12.5,14.4,1.44,8.33,5.39,102,1008.6,7.5,6.4,-4.3,99,99
2016,3,21,22,50,310,10.8,14,1.45,7.69,4.8,100,1010.3,7.2,6.3,-4.6,99,99
2016,3,21,23,50,309,9.8,11.5,1.34,9.09,4.72,100,1011.6,7.1,6.2,-4.1,99,99
2016,3,22,0,50,312,8.6,10.1,1.26,9.09,4.55,101,1013.3,6.7,6.2,-3.4,99,99
2016,3,22,1,50,300,13.2,16.4,1.19,4.35,4.18,299,1014,6.3,6.2,-4.3,99,99
2016,3,22,2,50,307,13.8,16.8,1.35,4.55,4.29,299,1015.2,5.5,6.2,-4.3,99,99
2016,3,22,3,50,309,12.1,14.9,1.36,4.76,4.34,304,1016.5,5,6.1,-3.8,99,99
2016,3,22,4,50,304,12.2,14.5,1.22,4.17,4.09,302,1017,4.6,6.1,-4.2,99,99
2016,3,22,5,50,305,11.6,13.6,1.2,4.35,4.23,304,1017.5,4.3,6.1,-5.4,99,99
2016,3,22,6,50,303,10.5,12.5,1.03,4.17,3.93,306,1018,4,6.1,-5.2,99,99
2016,3,22,7,50,299,9.4,11.8,0.93,3.85,3.9,297,1018.4,4,6.1,-4.7,99,99
2016,3,22,8,50,274,9.3,11.2,0.83,4,3.94,301,1019.2,3.9,6,-4.4,99,99
2016,3,22,9,50,274,8,9.4,0.81,3.57,3.76,300,1019.9,3.6,6,-5.1,99,99
2016,3,22,10,50,267,8.2,9.6,0.72,3.7,3.67,300,1020.6,3.4,6,-4.4,99,99
2016,3,22,11,50,266,8.5,10.4,0.79,3.57,3.55,289,1021.4,3.5,6,-4.5,99,99
2016,3,22,12,50,269,8.6,9.6,0.75,3.7,3.5,283,1022,3.8,6,-5.1,99,99
2016,3,22,13,50,268,6.9,8.2,0.71,3.33,3.43,281,1022.6,4.3,6,-5.5,99,99
2016,3,22,14,50,266,6.1,6.9,0.67,3.45,3.43,297,1022.8,5,6.1,-5.9,99,99
2016,3,22,15,50,250,4.9,6.2,0.56,10.81,3.56,248,1022.4,5.8,6.3,-5.1,99,99
2016,3,22,16,50,212,3.9,4.9,0.51,10,3.54,107,1021.4,6.6,6.5,-3.4,99,99
2016,3,22,17,50,172,5.6,6.7,0.48,9.09,3.72,124,1020.4,6.3,6.7,-1.3,99,99
2016,3,22,18,50,187,10.1,11.9,0.59,10.81,3.6,171,1019.1,6.4,6.7,0.5,99,99
2016,3,22,19,50,188,10.7,12.7,0.9,4,3.66,193,1018.5,6.6,6.6,1.9,99,99
2016,3,22,20,50,193,11.3,13,1.2,4.55,4.06,197,1017.5,7,6.6,2.3,99,99
2016,3,22,21,50,199,11.4,13.3,1.52,5.26,4.41,207,1017.2,7.2,6.5,3.1,99,99
2016,3,22,22,50,194,10.5,12.4,1.56,5.56,4.55,204,1017.2,7.3,6.4,4.1,99,99
2016,3,22,23,50,196,9.6,10.9,1.57,5.88,4.62,207,1017.3,7.5,6.4,4.7,99,99
2016,3,23,0,50,198,9.3,11.2,1.51,5.56,4.53,209,1017.5,7.5,6.3,4.8,99,99
2016,3,23,1,50,199,10.1,12.2,1.45,5.56,4.47,205,1017.1,7.8,6.3,4.4,99,99
2016,3,23,2,50,205,10.3,12.4,1.35,5.56,4.37,192,1017.1,8,6.3,4,99,99
2016,3,23,3,50,203,10.3,12.6,1.49,5.26,4.54,197,1016.4,8,6.3,3.9,99,99
2016,3,23,4,50,207,10.9,12.5,1.55,5.26,4.62,200,1015.4,8.1,6.5,4.7,99,99
2016,3,23,5,50,207,10.2,12.2,1.75,6.25,4.82,190,1014.9,8.1,6.5,5.4,99,99
2016,3,23,6,50,212,9.7,11.7,1.7,6.25,4.97,184,1014.4,8.4,6.5,5.6,99,99
2016,3,23,7,50,213,8,9.5,1.65,6.67,4.95,189,1014.2,8.2,6.5,5.6,99,99
2016,3,23,8,50,210,5.9,6.9,1.7,6.67,5.08,190,1013.7,7.9,6.6,5.9,99,99
2016,3,23,9,50,216,4.4,5.5,1.64,6.67,5.18,189,1013.6,7.9,6.6,5.9,99,99
2016,3,23,10,50,208,5,5.9,1.61,6.67,5.38,190,1013.6,7.7,6.6,6.1,99,99
2016,3,23,11,50,210,6.1,7.1,1.62,6.67,5.42,187,1014,7.7,6.6,6.1,99,99
2016,3,23,12,50,219,5.2,5.9,1.4,6.25,5.38,177,1014,8.2,6.7,5.8,99,99
2016,3,23,13,50,217,3.2,3.7,1.41,7.14,5.54,178,1014.3,8.9,6.8,5.2,99,99
2016,3,23,14,50,238,1.9,2.8,1.54,7.69,5.82,172,1014.4,10.4,7.1,4.7,99,99
2016,3,23,15,50,189,3.5,4.1,1.51,6.67,5.9,178,1014.2,9.5,7.3,5.4,99,99
2016,3,23,16,50,209,3.9,4.7,1.5,7.69,6.07,179,1014.2,9.4,7.5,6.2,99,99
2016,3,23,17,50,192,2.9,3.5,1.21,7.14,5.69,182,1013.9,10.2,7.7,6.1,99,99
2016,3,23,19,50,180,3.7,4.1,1.35,8.33,5.8,182,1013.8,9.8,8.2,6.8,99,99
2016,3,23,20,50,168,4.5,5.7,1.41,8.33,6.14,184,1013.7,10.2,8.1,6.7,99,99
2016,3,23,21,50,156,4.6,5.6,1.62,9.09,6.61,173,1014.1,10.4,8.2,6.5,99,99
2016,3,23,22,50,178,2.4,4.1,1.47,8.33,6.29,179,1014.5,9.9,8,6.6,99,99
2016,3,23,23,50,200,7.2,9.5,1.42,8.33,5.8,173,1014.7,9.7,7.8,6.8,99,99
2016,3,24,0,50,200,6.3,7.1,1.48,8.33,5.64,175,1015.3,9.5,7.6,6.8,99,99
2016,3,24,1,50,203,6.2,6.8,1.53,8.33,5.8,175,1016,10.4,7.3,6.7,99,99
2016,3,24,2,50,199,5.1,5.7,1.3,8.33,5.54,173,1016.5,9.3,7.2,7,99,99
2016,3,24,3,50,198,4.6,5.1,1.29,7.14,5.78,176,1016.7,8.9,7.2,7,99,99
2016,3,24,4,50,306,0.9,2.7,1.15,7.14,5.7,165,1017.3,9.7,7.1,7.2,99,99
2016,3,24,5,50,91,2.4,2.9,1.23,8.33,5.91,162,1017.1,9.4,7.1,6.8,99,99
2016,3,24,6,50,92,6.6,8.8,1.2,8.33,6.28,171,1016.5,8.6,7.1,6.8,99,99
2016,3,24,7,50,79,9.3,11,1.22,7.69,5.13,176,1016.5,7.3,7.1,6.2,99,99
2016,3,24,8,50,74,9.7,11.5,1.38,8.33,4.63,166,1016.9,7.2,7.1,6,99,99
2016,3,24,9,50,71,9.6,11.1,1.56,8.33,4.62,162,1016.8,7.1,7,5.8,99,99
2016,3,24,10,50,58,8.6,10.8,1.57,5,4.7,68,1017.6,7,6.9,5.7,99,99
2016,3,24,11,50,60,8.8,10.4,1.72,7.69,5.02,161,1017.9,6.9,6.8,5.9,99,99
2016,3,24,12,50,55,9,10.6,1.66,5.56,4.98,99,1018.1,7,6.8,5.4,99,99
2016,3,24,13,50,62,8.8,10.5,1.59,5.88,4.87,88,1018,6.9,6.8,5.7,99,99
2016,3,24,14,50,58,9.3,10.8,1.63,8.33,4.9,170,1018.5,6.8,6.8,5.8,99,99
2016,3,24,15,50,62,10.3,12,1.69,5.56,4.79,85,1018.1,6.8,6.9,5.7,99,99
2016,3,24,16,50,65,10.7,13.8,1.82,5.88,5,92,1017.4,6.8,6.9,5.5,99,99
2016,3,24,17,50,70,11.4,12.9,1.94,5.88,5.08,83,1016.6,6.7,6.9,5.5,99,99
2016,3,24,18,50,73,10.3,12.5,1.96,5.88,5.08,106,1015.8,6.6,6.8,5.4,99,99
2016,3,24,19,50,78,11.2,13.7,2.12,6.25,5.23,97,1014.9,6.4,6.9,5.5,99,99
2016,3,24,20,50,79,10.5,12.2,2.12,6.25,5.31,85,1014.2,6.4,6.8,5.9,99,99
2016,3,24,21,50,84,8.8,11.4,2.07,6.67,5.27,84,1013.7,6.4,6.7,6.2,99,99
2016,3,24,22,50,80,8,9.2,1.84,6.67,5.15,112,1012.9,6.6,6.6,6.6,99,99
2016,3,24,23,50,82,6.9,8.1,1.78,5.88,5.15,118,1012.6,6.7,6.5,6.7,99,99
2016,3,25,0,50,71,6.2,7.3,1.63,6.25,5.22,113,1012.2,6.8,6.5,6.8,99,99
2016,3,25,1,50,71,6,7.5,1.48,6.67,5.17,108,1012.1,6.5,6.5,6.5,99,99
2016,3,25,2,50,85,6.3,7.5,1.3,7.69,5.01,163,1011,6.7,6.5,6.7,99,99
2016,3,25,3,50,165,8.9,10.3,1.19,7.69,4.98,184,1010,10.1,6.6,10.1,99,99
2016,3,25,4,50,179,9,10.4,1.21,7.14,4.93,179,1009.4,9.8,6.6,9.3,99,99
2016,3,25,5,50,184,10,12.2,1.23,6.67,4.66,162,1008.3,10,6.6,9.2,99,99
2016,3,25,6,50,185,10.7,12.5,1.57,6.67,4.88,179,1007.3,9.9,6.6,9.3,99,99
2016,3,25,7,50,189,10.1,11.5,1.76,6.25,4.98,181,1006.5,9.5,6.6,9.1,99,99
2016,3,25,8,50,190,10.5,12.1,1.75,7.14,5.04,189,1006.1,9.4,6.6,9,99,99
2016,3,25,9,50,192,10.4,12,1.83,6.67,5.12,190,1005.7,9.6,6.6,9.1,99,99
2016,3,25,10,50,199,9.7,11.4,1.9,7.14,5.2,187,1005.9,9.5,6.6,8.9,99,99
2016,3,25,11,50,194,10.5,12.2,1.79,7.14,5.03,184,1006.2,9.6,6.5,9.1,99,99
2016,3,25,12,50,193,10.2,11.8,1.6,6.67,4.96,190,1005.9,9.7,6.6,9.2,99,99
2016,3,25,13,50,195,9.7,11.8,1.8,6.67,5.05,189,1006,9.5,6.6,9.2,99,99
2016,3,25,14,50,193,8.3,9.9,1.69,7.14,5.16,184,1006.6,9.3,6.6,9.1,99,99
2016,3,25,15,50,197,7.6,8.8,1.61,7.14,5.25,194,1006.6,9.3,6.6,9.1,99,99
2016,3,25,16,50,194,8.4,9.8,1.72,7.69,5.42,162,1006.3,9.5,6.6,9.4,99,99
2016,3,25,17,50,191,9.2,10.9,1.64,7.69,5.38,160,1006.3,9.5,6.6,9.4,99,99
2016,3,25,18,50,208,6.1,7,1.68,7.69,5.47,168,1006.3,9.8,6.6,9.8,99,99
2016,3,25,19,50,189,6.7,7.5,1.57,7.69,5.56,165,1006.4,9.3,6.7,9.3,99,99
2016,3,25,20,50,201,5.3,5.9,1.48,8.33,5.91,174,1006.9,9.2,6.7,9.2,99,99
2016,3,25,21,50,235,3.1,3.5,1.72,7.69,6.26,170,1007.6,9.1,6.9,9.1,99,99
2016,3,25,22,50,224,3.5,3.9,1.52,8.33,6.07,172,1008.4,10,6.9,10,99,99
2016,3,25,23,50,286,9.5,11.1,1.33,8.33,5.99,154,1009.5,12.9,6.8,7.1,99,99
2016,3,26,0,50,286,7.4,8.5,1.34,8.33,5.48,161,1011.4,11.7,6.7,6.4,99,99
2016,3,26,1,50,301,6.4,7.6,1.39,8.33,5.69,146,1013.2,10.7,6.7,6.1,99,99
2016,3,26,2,50,332,6.4,7.7,1.23,7.69,6.08,157,1014.4,10.6,6.7,5.6,99,99
2016,3,26,3,50,334,6.9,8.1,1.26,8.33,5.83,155,1015.6,9.8,6.7,4.8,99,99
2016,3,26,4,50,8,7.7,8.9,1.33,8.33,5.92,152,1016.9,8.4,6.7,4.8,99,99
2016,3,26,5,50,7,8.2,10.1,1.28,8.33,5.17,153,1018,7.2,6.6,3.1,99,99
2016,3,26,6,50,11,8.3,9.7,1.3,7.69,5.02,159,1019.2,6.2,6.6,1.7,99,99
2016,3,26,7,50,11,9.1,11.4,1.35,8.33,5.21,148,1020.2,5.3,6.6,1,99,99
2016,3,26,8,50,7,9.7,12,1.33,8.33,5.03,164,1021.1,4.5,6.5,-0.9,99,99
2016,3,26,9,50,360,10.1,12.7,1.44,9.09,5.18,158,1021.7,4.4,6.5,-0.8,99,99
2016,3,26,10,50,5,7.5,8.8,1.24,9.09,4.83,155,1023.2,4.2,6.6,-0.7,99,99
2016,3,26,11,50,360,7.7,9.3,1.27,10,5,153,1024.1,4.1,6.6,-0.8,99,99
2016,3,26,12,50,6,7.1,8.7,1.21,9.09,5.11,171,1024.6,4.4,6.6,-0.4,99,99
2016,3,26,13,50,13,5.8,6.9,1.1,9.09,4.94,148,1025.3,5.1,6.6,0.1,99,99
2016,3,26,14,50,14,4.4,5.5,0.97,9.09,5.14,168,1026.5,5.7,6.7,0.4,99,99
2016,3,26,15,50,43,4.2,4.9,0.92,9.09,5.35,163,1026.8,6.2,6.8,0.7,99,99
2016,3,26,16,50,64,3.8,4.4,0.72,9.09,5.27,169,1026.7,6.4,7,1.4,99,99
2016,3,26,17,50,74,5.4,6.3,0.76,9.09,5.63,157,1026.6,6.5,7.1,2,99,99
2016,3,26,18,50,98,6.4,7.5,0.69,8.33,4.72,183,1026.2,6.5,7,2.6,99,99
2016,3,26,19,50,119,7.1,8.3,0.72,7.69,4.35,165,1026.7,6.4,7,2.9,99,99
2016,3,26,20,50,120,7.1,8.5,0.84,8.33,4.12,151,1026.9,6.2,7,3.3,99,99
2016,3,26,21,50,116,7.1,8,0.88,7.69,4.16,162,1027.4,6.5,6.9,3.4,99,99
2016,3,26,22,50,108,5.9,6.7,0.88,7.69,4.24,150,1027.8,6.4,6.9,3.8,99,99
2016,3,26,23,50,114,6.8,7.9,0.95,7.69,4.66,151,1027.9,6.4,6.8,4.2,99,99
2016,3,27,0,50,125,6.5,7.7,1.07,7.69,4.54,156,1028.2,6.5,6.8,4.4,99,99
2016,3,27,1,50,120,5,5.6,1.21,5.88,5,104,1028.5,6.5,6.7,4.6,99,99
2016,3,27,2,50,118,4.2,4.8,1.2,9.09,5.11,154,1029,6.5,6.7,4.7,99,99
2016,3,27,3,50,90,3.3,3.9,1.13,8.33,5.27,137,1028.6,6.4,6.7,4.7,99,99
2016,3,27,4,50,84,4.1,5,1.05,8.33,5.44,151,1028.4,6.5,6.7,4.9,99,99
2016,3,27,5,50,89,4.8,5.4,0.99,7.14,5.32,129,1028.7,6.5,6.7,4.7,99,99
2016,3,27,6,50,85,5.2,6,1.06,8.33,5.39,144,1028.7,6.5,6.7,4.7,99,99
2016,3,27,7,50,78,5,5.9,1.01,9.09,5.3,135,1028.4,6.4,6.7,4.3,99,99
2016,3,27,8,50,69,4.8,5.4,0.99,9.09,5.14,145,1028.1,6.3,6.7,4.7,99,99
2016,3,27,9,50,64,5.4,6.3,1.04,8.33,5.27,141,1028,6.2,6.7,4.6,99,99
2016,3,27,10,50,79,5.8,6.6,0.94,7.69,4.65,153,1028.6,6.1,6.7,4.3,99,99
2016,3,27,11,50,74,6.8,8.1,0.97,7.69,4.57,138,1028.6,6.1,6.7,4.1,99,99
2016,3,27,12,50,74,6.9,7.9,1.02,7.14,4.64,129,1029.3,6.1,6.7,3.8,99,99
2016,3,27,13,50,80,7.3,8.5,0.99,8.33,4.44,154,1029,5.9,6.7,3.4,99,99
2016,3,27,14,50,85,6.9,8.2,1.06,8.33,4.46,150,1028.7,5.9,6.8,3.4,99,99
2016,3,27,15,50,81,6.2,7.3,1.04,7.69,4.63,152,1028.7,5.7,6.8,3,99,99
2016,3,27,16,50,88,6,7.2,1.08,7.69,4.83,131,1028.5,5.8,6.9,3.1,99,99
2016,3,27,17,50,100,6.3,7.5,1.09,8.33,4.87,147,1027.8,5.8,7,3.3,99,99
2016,3,27,18,50,103,6.6,7.7,1.11,9.09,4.74,132,1026.8,5.8,7,3.2,99,99
2016,3,27,19,50,109,6.8,7.9,1.08,7.69,4.8,145,1025.8,5.9,7,3.4,99,99
2016,3,27,20,50,106,6.3,7.2,1,8.33,4.54,136,1025.4,5.9,6.9,3.4,99,99
2016,3,27,21,50,102,6,7,1.1,5,4.57,111,1024.8,6,6.9,3.9,99,99
2016,3,27,22,50,112,6.1,7,1.04,8.33,4.61,135,1024.4,6.1,6.9,4.1,99,99
2016,3,27,23,50,106,6.2,7.2,1.06,7.69,4.49,132,1023.4,6.2,6.9,4.4,99,99
2016,3,28,0,50,90,5.8,6.6,0.96,8.33,4.52,139,1023.2,6.4,6.9,4.9,99,99
2016,3,28,1,50,89,6.2,7.4,0.96,7.14,4.56,141,1022.6,6.4,6.9,5,99,99
2016,3,28,2,50,87,6.8,8.1,0.95,7.69,4.42,145,1021.4,6.6,6.9,5,99,99
2016,3,28,3,50,72,6.6,7.7,0.92,9.09,4.38,125,1020.5,6.6,6.9,5.1,99,99
2016,3,28,4,50,70,7.7,8.7,0.98,8.33,4.56,137,1018.5,6.6,6.9,5.5,99,99
2016,3,28,5,50,73,7.5,9,1.03,9.09,4.55,125,1016.8,6.8,6.9,5.8,99,99
2016,3,28,6,50,58,8.8,10.4,1.14,7.69,4.41,138,1015.4,6.6,6.9,5.9,99,99
2016,3,28,7,50,57,9,10.4,1.21,4.55,4.54,97,1013.8,6.3,6.9,6,99,99
2016,3,28,8,50,57,10.2,11.9,1.31,4.55,4.43,83,1011.7,6.3,6.9,6.1,99,99
2016,3,28,9,50,69,10.2,12.1,1.47,4.76,4.6,86,1010.3,6.6,6.9,6.5,99,99
2016,3,28,10,50,68,9.8,11.4,1.41,5.26,4.49,95,1008.9,6.7,6.9,6.6,99,99
2016,3,28,11,50,68,7.5,8.9,1.49,5,4.71,87,1007.9,7.1,6.9,7.1,99,99
2016,3,28,12,50,65,6.5,7.2,1.48,5.56,4.8,91,1006.5,7.3,6.9,7.3,99,99
2016,3,28,13,50,66,5.9,7.3,1.43,5.26,4.85,96,1005,7.3,6.9,7.3,99,99
2016,3,28,14,50,53,4.2,5.3,1.62,5.56,5.21,128,1004.1,7.4,6.9,7.4,99,99
2016,3,28,15,50,67,5.7,6.8,1.51,6.67,5.32,143,1002.2,7.5,7,7.5,99,99
2016,3,28,16,50,58,3,4.1,1.53,6.67,5.24,148,1001,7.5,7.1,7.5,99,99
2016,3,28,17,50,327,2.7,3.8,1.52,8.33,5.53,139,1001,7.3,7.1,7.3,99,99
2016,3,28,18,50,281,2.3,3,1.59,7.14,5.76,132,1000.9,7.4,7.2,7.4,99,99
2016,3,28,19,50,301,2.5,3.3,1.39,7.69,5.84,127,1000.1,7.9,7.4,7.9,99,99
2016,3,28,20,50,228,1.3,2.3,1.26,7.69,5.99,145,999.6,9.9,7.7,9.9,99,99
2016,3,28,21,50,276,8.1,9.3,1.21,6.67,5.32,117,999.5,12.4,7.4,5.6,99,99
2016,3,28,22,50,269,10.1,12.7,1.49,8.33,4.8,128,1000.2,12.3,7.2,4.3,99,99
2016,3,28,23,50,266,10.6,14.4,1.66,4.76,4.79,269,1000.6,12.3,7.1,4,99,99
2016,3,29,0,50,270,12.1,15.9,1.69,4.55,4.71,266,1001.4,11.8,7.1,4.3,99,99
2016,3,29,1,50,281,14.1,18,1.76,4.76,4.77,271,1002.2,11.3,7.1,3.5,99,99
2016,3,29,2,50,279,15.2,18.5,1.8,5,4.9,287,1003.1,10.3,7.1,3.5,99,99
2016,3,29,4,50,281,13.3,17.1,1.64,5,4.54,290,1004.8,9.2,7.1,3.3,99,99
2016,3,29,5,50,297,14.1,18.2,1.57,4.76,4.44,294,1005.5,8.9,7.1,1.9,99,99
2016,3,29,6,50,295,14.1,18.2,1.52,5,4.36,294,1006.2,8.5,7.1,1.7,99,99
2016,3,29,7,50,291,12.8,15.6,1.7,5,4.66,294,1006.7,8.2,7.1,1.8,99,99
2016,3,29,8,50,293,14.9,18.2,1.5,4.76,4.42,293,1007.1,8.2,7,1.2,99,99
2016,3,29,9,50,293,13.9,17.8,1.46,4.76,4.54,301,1008.4,8,7,1.2,99,99
2016,3,29,10,50,289,12.9,15.6,1.41,4.76,4.61,306,1009.7,7.6,7,0.8,99,99
2016,3,29,11,50,289,11.9,14.7,1.36,10,4.5,157,1011.1,7.6,7,0.3,99,99
2016,3,29,12,50,292,12.5,14.8,1.17,4.55,4.16,299,1012,7.5,7,-0.8,99,99
2016,3,29,13,50,290,12.1,14.4,1.3,4.76,4.29,299,1012.5,7.5,7,-1.2,99,99
2016,3,29,14,50,291,11.6,14.6,1.24,4.55,4.14,300,1013.1,7.7,7,-1.9,99,99
2016,3,29,15,50,294,12,15.3,1.22,4.55,4.03,297,1012.8,8,7.1,-1.1,99,99
2016,3,29,16,50,303,10.3,12.2,1.16,4.17,4.07,296,1013.4,8.3,7.1,-1.4,99,99
2016,3,29,17,50,305,11.2,13.9,1,4.35,3.89,302,1013.5,8.7,7.1,-2.7,99,99
2016,3,29,18,50,311,10.8,12.9,1.02,4.35,3.91,301,1013.7,9.2,7.1,-3.6,99,99
2016,3,29,19,50,307,9,11,0.99,4.17,3.8,305,1014.3,9.3,7.1,-2,99,99
2016,3,29,20,50,304,10.2,12.9,0.96,4.35,3.79,304,1014.6,9.5,7.1,-2.3,99,99
2016,3,29,21,50,306,10.5,12.6,1.11,4.35,3.87,310,1015.4,9.5,7.1,-1.9,99,99
2016,3,29,22,50,310,9.9,12.4,1.1,4.17,3.94,303,1016.8,9.4,7.1,-2.6,99,99
2016,3,29,23,50,309,9.1,11.1,0.95,4.55,3.82,305,1018,8.9,7.1,-1.7,99,99
2016,3,30,0,50,319,10.9,12.4,1.07,4.17,3.85,308,1019.5,8.5,7.1,-4.1,99,99
2016,3,30,1,50,319,11,14.3,1.01,4.35,3.94,300,1020.5,7.9,7,-3.8,99,99
2016,3,30,2,50,327,11.5,13.5,1.12,4,3.85,316,1021,7.3,7,-4.8,99,99
2016,3,30,3,50,340,10.2,11.9,1.01,4.17,3.91,319,1022.5,6.7,7,-5.6,99,99
2016,3,30,4,50,350,8.2,9.7,0.96,4.17,3.88,318,1023.3,6.1,7,-6.6,99,99
2016,3,30,5,50,338,6.2,7.4,0.68,3.33,3.54,333,1024.5,5.9,7,-6.6,99,99
2016,3,30,6,50,329,5.9,7.1,0.54,9.09,3.43,152,1025.4,5.8,6.9,-7.4,99,99
2016,3,30,7,50,319,4.3,5.4,0.49,9.09,3.51,150,1025.8,5.3,6.9,-7,99,99
2016,3,30,8,50,296,3.8,4.9,0.44,9.09,3.44,172,1026.6,5.2,6.8,-7,99,99
2016,3,30,9,50,311,4.5,5.3,0.35,9.09,3.93,139,1027,5.1,6.8,-6.1,99,99
2016,3,30,10,50,316,4.5,5.1,0.34,10,3.98,142,1027.9,4.9,6.8,-6.5,99,99
2016,3,30,11,50,324,2.5,3.1,0.33,10.81,3.98,130,1028.6,5.3,6.8,-5.8,99,99
2016,3,30,12,50,318,1.3,1.7,0.31,9.09,4.56,148,1028.7,5.5,6.9,-5.6,99,99
2016,3,30,13,50,303,0.7,1.5,0.28,9.09,5.18,147,1028.9,5.5,7,-4.6,99,99
2016,3,30,14,50,167,0,0.1,0.31,9.09,5.56,145,1028.5,6.7,7.6,-4.3,99,99
2016,3,30,15,50,195,2.3,3.3,0.32,10,6.35,127,1028.2,5.8,8.1,-5.2,99,99
2016,3,30,16,50,204,4.4,5.5,0.3,10,6.22,154,1027.9,5.8,7.8,-3.9,99,99
2016,3,30,17,50,175,6.4,7.5,0.31,9.09,5,134,1026.9,6,7.5,-1.7,99,99
2016,3,30,18,50,178,8.6,9.8,0.45,9.09,3.37,157,1026.1,6.3,7.5,-0.7,99,99
2016,3,30,19,50,186,8.8,10.5,0.61,3.13,3.3,199,1025.6,6.7,7.4,0.5,99,99
2016,3,30,20,50,193,9.8,11.4,0.87,3.85,3.61,198,1024.6,7,7.3,1.4,99,99
2016,3,30,21,50,190,11.5,13.3,1.13,4.35,4,194,1023.6,7.2,7.3,2.3,99,99
2016,3,30,22,50,194,11.6,13.9,1.52,5,4.39,205,1022.8,7.1,7.2,2.8,99,99
2016,3,30,23,50,200,10.5,12.8,1.65,5.26,4.54,214,1022.9,7.2,7.2,3.7,99,99
2016,3,31,0,50,199,9.1,10.5,1.49,5.56,4.55,209,1022.8,7.4,7.1,4.6,99,99
2016,3,31,1,50,207,8.7,11.2,1.33,5.56,4.41,214,1023,7.6,7.1,5.2,99,99
2016,3,31,2,50,197,9,10.8,1.33,5.26,4.51,206,1021.8,7.7,7.1,5.4,99,99
2016,3,31,3,50,201,8.8,10.2,1.18,5,4.13,204,1021.2,7.8,7.1,5.6,99,99
2016,3,31,4,50,202,8.9,10.3,1.14,5,4.13,206,1020.6,7.9,7.1,5.8,99,99
2016,3,31,5,50,202,8.8,10.1,1.12,4.76,4.14,206,1019.9,8.2,7.1,5.8,99,99
2016,3,31,6,50,201,7.8,9,1.06,5,4.16,199,1019.4,8.3,7.1,6.2,99,99
2016,3,31,7,50,202,9,10.8,0.97,4.76,4.02,198,1018.3,8.8,7.1,6.7,99,99
2016,3,31,8,50,200,8.9,10.4,1.11,4.76,4.04,196,1018.3,9.1,7.1,7.1,99,99
2016,3,31,9,50,190,8.4,9.9,0.93,5,4.02,205,1017.7,9.2,7.1,7.4,99,99
2016,3,31,10,50,196,9.5,11,1.01,4.55,3.98,205,1017.5,9.4,7.1,7.5,99,99
2016,3,31,11,50,198,8.6,9.9,1.11,4.76,4.15,203,1017.8,9.3,7.1,7.4,99,99
2016,3,31,12,50,194,8.8,9.9,1.07,4.55,4.11,206,1017.5,9.5,7.1,7.6,99,99
2016,3,31,13,50,187,10,11.5,1.21,5.56,4.31,190,1016.3,9.7,7.2,7.5,99,99
2016,3,31,14,50,192,10.3,12.2,1.32,5.88,4.41,190,1016.1,10,7.3,7.8,99,99
2016,3,31,15,50,190,11.2,13.1,1.4,5.88,4.43,188,1014.9,10.6,7.4,7.9,99,99
2016,3,31,16,50,191,10.6,12.4,1.44,5.88,4.43,192,1014.5,10.7,7.5,8.1,99,99
