#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,1,30,11,50,314,10.6,13.1,1.41,5.56,4.42,239,1015.5,0.6,7.9,-5,99,99
2016,1,30,12,50,311,10.5,12.4,1.33,5.88,4.4,235,1016.4,0.5,8,-5.1,99,99
2016,1,30,13,50,306,7.8,9.3,1.29,5.26,4.5,66,1017,0.4,7.4,-5.2,99,99
2016,1,30,14,50,311,7,8.5,1.15,5.26,4.45,249,1017.8,0.6,7,-5.1,99,99
2016,1,30,15,50,290,5,6.8,1.09,5,4.58,244,1018.1,1,7.1,-4.7,99,99
2016,1,30,16,50,266,3.8,5.1,1.04,5.56,4.78,231,1017.4,0.9,7.2,-5,99,99
2016,1,30,17,50,254,5.2,6.9,0.95,11.43,4.73,108,1017.1,1.5,7.3,-4.4,99,99
2016,1,30,18,50,240,6.2,7.5,0.94,12.12,4.99,127,1017.2,2.1,7.3,-3.2,99,99
2016,1,30,19,50,239,8.7,10.3,0.91,11.43,4.46,135,1017.2,3.1,7.4,-2.7,99,99
2016,1,30,20,50,233,9.1,11.6,1.13,12.12,4.38,124,1016.6,3.9,7.4,-1.5,99,99
2016,1,30,21,50,238,8.8,10.3,1.21,12.12,4.49,105,1016.6,4.1,7.4,-1.2,99,99
2016,1,30,22,50,225,8.4,10.1,1.31,4.76,4.61,235,1016.6,4.8,7.4,-0.4,99,99
2016,1,30,23,50,220,10.6,12.8,1.38,4.76,4.64,227,1016.7,5.6,7.5,0.3,99,99
2016,1,31,0,50,223,10.8,13.3,1.58,5.26,4.82,227,1016.4,6.3,7.5,0.7,99,99
2016,1,31,1,50,231,11,13.3,1.7,5.56,4.89,219,1016.6,6.8,7.6,0.6,99,99
2016,1,31,2,50,227,11.3,13.7,2.07,5.88,5.06,216,1015.6,7.1,7.5,0.6,99,99
2016,1,31,3,50,234,11.9,14.6,2.3,6.25,5.35,223,1016.1,7.6,7.5,0.6,99,99
2016,1,31,4,50,235,12.4,15.2,2.39,6.67,5.33,218,1015.4,7.8,7.6,0.9,99,99
2016,1,31,5,50,232,11.7,14.3,2.4,6.25,5.4,220,1014.9,8.2,7.7,1.8,99,99
2016,1,31,6,50,229,11.6,14.4,2.57,6.67,5.55,217,1014.8,8.6,7.8,2.4,99,99
2016,1,31,7,50,234,10.6,12.6,2.41,7.14,5.49,210,1014.6,8.9,7.8,2.5,99,99
2016,1,31,8,50,230,9.7,12.1,2.44,7.14,5.61,214,1014.1,9,7.9,2.9,99,99
2016,1,31,9,50,236,8.9,10.8,2.39,7.14,5.65,208,1014.2,9,7.9,3.4,99,99
2016,1,31,10,50,237,8.6,10.5,2.04,7.69,5.42,198,1014.1,8.8,7.5,4,99,99
2016,1,31,11,50,245,7.8,9.3,2.3,7.14,5.72,193,1014.7,8.6,7.4,3.7,99,99
2016,1,31,12,50,245,8.5,10.3,2.02,7.69,5.6,197,1014.9,8.4,7.4,2.8,99,99
2016,1,31,13,50,241,8,9.2,2.11,7.69,5.56,192,1015,8.2,7.3,3.1,99,99
2016,1,31,14,50,241,7.5,8.8,1.96,7.14,5.64,199,1014.9,8.2,7.3,3.2,99,99
2016,1,31,15,50,240,7.2,8.9,2.01,7.14,5.73,201,1014.3,8.2,7.3,3,99,99
2016,1,31,16,50,238,7.4,9,2.02,7.69,5.69,190,1013.8,8.2,7.3,3.7,99,99
2016,1,31,17,50,238,6.6,7.7,1.98,7.69,5.71,187,1012.8,8.3,7.3,4.4,99,99
2016,1,31,18,50,240,5.9,7.3,1.77,7.69,5.45,182,1012.5,8.2,7.3,5.3,99,99
2016,1,31,19,50,230,5.2,5.9,1.72,7.14,5.61,181,1012.1,8.2,7.3,6.1,99,99
2016,1,31,20,50,231,5.5,6.4,1.61,7.69,5.59,170,1012.2,8.4,7.3,6.7,99,99
2016,1,31,21,50,228,4.1,5,1.63,7.69,5.64,182,1012.3,8.3,7.3,7.4,99,99
2016,1,31,22,50,211,4.5,5.5,1.45,7.69,5.66,179,1012.3,8.4,7.3,7.9,99,99
2016,1,31,23,50,210,5.9,6.7,1.32,7.14,5.34,189,1011.7,8.8,7.3,8.5,99,99
2016,2,1,0,50,199,7.8,9.1,1.41,6.67,5.44,187,1010.8,9,7.3,8.5,99,99
2016,2,1,1,50,218,7.8,9,1.46,6.67,5.12,190,1010.8,9.5,7.4,8.6,99,99
2016,2,1,2,50,224,9.7,11.6,1.53,6.67,4.99,174,1010.6,10,7.4,8.1,99,99
2016,2,1,3,50,221,9.3,10.9,1.65,6.67,4.95,184,1010,10.1,7.5,7.7,99,99
2016,2,1,4,50,213,8.9,10.3,1.73,6.67,5.01,177,1009.4,10.4,7.5,8,99,99
2016,2,1,5,50,219,9.8,11.3,1.78,6.67,5.22,178,1008.9,10.7,7.4,7.4,99,99
2016,2,1,6,50,223,9.9,11.9,1.91,7.14,5.13,174,1008.4,10.7,7.3,7,99,99
2016,2,1,7,50,221,10.6,12.4,2.03,6.67,5.3,180,1007.7,10.8,7.3,6.6,99,99
2016,2,1,8,50,224,9.6,11.3,1.91,7.14,5.16,175,1007.5,10.6,7.2,6.6,99,99
2016,2,1,9,50,225,10.3,12.2,1.84,7.14,5.13,184,1007,10.4,7.2,6.8,99,99
2016,2,1,10,50,228,10.4,12.1,1.95,6.67,5.35,189,1006.8,10.2,7.1,6.9,99,99
2016,2,1,11,50,230,10.5,12,2.41,7.69,5.75,183,1007.3,9.8,7.1,6.8,99,99
2016,2,1,12,50,233,9.2,10.7,2.15,7.14,5.56,187,1007.9,9.4,7.1,7,99,99
2016,2,1,13,50,233,8.2,9.8,2.26,8.33,5.8,183,1008.3,9.2,7.1,7,99,99
2016,2,1,14,50,232,8.1,9.8,2.28,7.69,5.87,179,1008.8,9.3,7.1,6.9,99,99
2016,2,1,15,50,232,7.9,9.3,2.2,8.33,6.02,167,1008.5,9.2,7.1,6.9,99,99
2016,2,1,16,50,240,8.2,9.7,2.15,7.69,5.81,164,1008.2,9.1,7.1,6.5,99,99
2016,2,1,17,50,234,7.9,9.3,2.02,7.14,5.81,189,1008,9,7.2,6.9,99,99
2016,2,1,18,50,235,7,8.7,2.2,7.69,5.92,176,1007.8,8.8,7.2,7.3,99,99
2016,2,1,19,50,243,6.6,7.7,1.68,7.69,5.28,165,1008.3,8.6,7.2,7.2,99,99
2016,2,1,20,50,246,5.9,7,2.06,8.33,6.09,159,1009.2,8.5,7.2,7.2,99,99
2016,2,1,21,50,266,4.9,6.2,1.91,8.33,6.14,154,1010.1,8.1,7.1,6.8,99,99
2016,2,1,22,50,291,4.2,5,1.84,9.09,6.21,140,1011.2,8.6,7.1,6.4,99,99
2016,2,1,23,50,315,5.3,6.3,1.69,8.33,6.16,164,1012.6,8.7,7.1,4.6,99,99
2016,2,2,0,50,340,3.1,4.1,1.75,8.33,6.44,163,1013.4,8,7,5.2,99,99
2016,2,2,1,50,6,5.5,6.8,1.44,7.69,6.03,181,1014.4,7.8,7,3,99,99
2016,2,2,2,50,341,2.7,4.2,1.54,7.69,6.26,184,1015.7,7.6,7,2.8,99,99
2016,2,2,3,50,342,5.4,6.9,1.43,7.69,5.78,181,1016.2,7.4,7,1,99,99
2016,2,2,4,50,348,5.8,7.4,1.41,7.69,5.67,176,1016.6,7.2,7.1,0.5,99,99
2016,2,2,5,50,340,7,8.9,1.24,7.14,5.4,173,1017.2,6.8,7.1,0.1,99,99
2016,2,2,6,50,337,7.7,9.8,1.29,7.14,5.17,181,1017.7,6.4,7.2,-0.3,99,99
2016,2,2,7,50,341,8.9,10.5,1.24,7.69,4.87,170,1018.4,6.1,7.2,-0.7,99,99
2016,2,2,8,50,341,9,10.9,1.14,7.69,4.71,168,1019.3,5.8,7.2,-0.8,99,99
2016,2,2,9,50,345,8.8,10.3,1.04,7.69,4.36,164,1020.5,5.6,7.1,-1.1,99,99
2016,2,2,10,50,352,7.7,9.3,1.01,7.14,4.18,171,1021.4,5.3,7.1,-1,99,99
2016,2,2,11,50,360,7,8.1,0.94,7.69,4.11,164,1022.3,5.3,7.1,-1.3,99,99
2016,2,2,12,50,5,5.7,6.8,0.88,7.69,4.4,155,1023.7,5.6,7.1,-1.2,99,99
2016,2,2,13,50,340,5.4,6.7,0.79,8.33,4.53,144,1025.5,5.9,7.2,-1,99,99
2016,2,2,14,50,351,4.9,5.9,0.73,8.33,4.48,164,1026,6.1,7.2,-1.7,99,99
2016,2,2,15,50,328,4.6,5.6,0.69,8.33,4.8,147,1026.5,5.7,7.1,-1.6,99,99
2016,2,2,16,50,316,4.8,5.7,0.61,9.09,4.65,144,1026.1,6.2,7.2,-1.9,99,99
2016,2,2,17,50,331,2.1,2.6,0.61,6.67,4.77,160,1026.1,6.4,7.2,-2.7,99,99
2016,2,2,18,50,312,1.3,1.9,0.62,9.09,5.38,126,1025.6,6.7,7.3,-2.4,99,99
2016,2,2,19,50,252,0.9,1.3,0.62,9.09,5.84,156,1025.5,7.1,7.4,-1.8,99,99
2016,2,2,20,50,245,2.2,2.8,0.6,9.09,5.96,132,1026.3,6.9,7.4,-0.9,99,99
2016,2,2,21,50,229,2,2.3,99,99,99,999,1026.9,6.7,7.3,-1.1,99,99
2016,2,2,22,50,237,1.8,2.1,0.57,9.09,6.32,144,1027.8,6.7,7.2,-1.4,99,99
2016,2,2,23,50,223,1.9,2.3,0.59,9.09,6.5,132,1028.3,6.8,7.2,-0.9,99,99
2016,2,3,0,50,202,2.1,2.6,0.61,7.69,6.43,161,1028.9,6.9,7.1,-1.5,99,99
2016,2,3,1,50,183,2.2,2.6,0.61,9.09,6.27,155,1029.3,7.1,7.1,-1.6,99,99
2016,2,3,2,50,164,2.9,3.4,0.64,9.09,6.17,140,1028.7,7,7.1,-0.6,99,99
2016,2,3,3,50,151,4.5,5.4,0.57,9.09,5.88,126,1027.5,7,7,-0.3,99,99
2016,2,3,4,50,151,6.4,7.5,0.56,9.09,5.56,139,1027.5,7,7,0,99,99
2016,2,3,5,50,157,6.6,7.6,0.73,9.09,4.56,163,1027.6,7,6.9,-1,99,99
2016,2,3,6,50,148,7.3,8.5,0.77,9.09,4.07,139,1027.2,7.1,6.9,0.1,99,99
2016,2,3,7,50,153,7.6,9.1,0.84,3.57,3.94,135,1026.8,7.4,6.9,1.6,99,99
2016,2,3,8,50,145,8.8,10.1,0.99,3.7,4,133,1026,7.7,6.9,2.1,99,99
2016,2,3,9,50,141,8,9.8,1.15,4,4.13,130,1025.4,8,6.9,4.3,99,99
2016,2,3,10,50,148,6,7.1,1.06,4.35,4.27,126,1025.4,8.4,6.9,6,99,99
2016,2,3,11,50,147,6.6,7.5,0.99,4.35,4.37,127,1025,8.7,6.9,6.5,99,99
2016,2,3,12,50,148,8.2,9.8,0.98,6.67,4.22,112,1024,8.8,7,7.3,99,99
2016,2,3,13,50,157,10.2,11.7,1.16,4.17,4.22,143,1023.2,9.4,7,7.4,99,99
2016,2,3,14,50,159,11.4,13.5,1.49,4.35,4.36,131,1022.1,9.6,7,7.7,99,99
2016,2,3,15,50,162,11.6,13.8,1.75,5.26,4.62,157,1020.6,9.9,7.1,8.6,99,99
2016,2,3,16,50,166,11.6,13.2,2.04,6.25,4.99,159,1019,10.3,7.1,9.3,99,99
2016,2,3,17,50,171,11.3,13.6,2.15,6.25,5.14,156,1017.3,10.9,7.1,9.2,99,99
2016,2,3,18,50,173,11.5,13.2,2.21,7.14,5.28,162,1015.7,11.1,7.2,9.7,99,99
2016,2,3,19,50,179,10.3,12,2.35,7.14,5.3,139,1015.9,11.1,7.2,10.2,99,99
2016,2,3,20,50,181,9,10.3,2.16,6.67,5.33,139,1016,11,7.2,10.6,99,99
2016,2,3,21,50,179,8.7,10,1.95,7.14,5.4,125,1015.9,10.9,7.2,10.9,99,99
2016,2,3,22,50,177,9.1,10.5,1.85,6.67,5.1,136,1015.4,11.2,7.2,11.2,99,99
2016,2,3,23,50,177,10.3,12.3,1.87,7.14,5.23,117,1014.6,11.6,7.2,11.6,99,99
2016,2,4,0,50,190,9.7,11.6,1.87,7.14,5.16,112,1014.4,11.2,7.2,11.2,99,99
2016,2,4,1,50,208,10.8,13.3,1.77,6.67,4.95,125,1014.3,11.6,7.2,11.6,99,99
2016,2,4,2,50,196,8.7,10.1,1.77,6.67,5.02,143,1013.9,10.7,7.1,10.7,99,99
2016,2,4,3,50,181,9.1,10.9,1.77,6.67,5.2,135,1012.6,11,7.1,11,99,99
2016,2,4,4,50,176,10.9,13.3,2.03,6.67,5.28,154,1011.1,10.8,7.1,10.8,99,99
2016,2,4,5,50,194,11.3,12.9,1.92,6.67,5.2,137,1011,11.4,7,11.4,99,99
2016,2,4,6,50,208,9.7,11.2,1.91,6.67,5.08,138,1012.1,10.7,7.1,10.7,99,99
2016,2,4,7,50,214,7.4,8.8,1.91,7.14,5.11,127,1012.2,10.3,7.1,10.3,99,99
2016,2,4,8,50,212,6.2,7.1,1.81,6.67,5.43,140,1012.3,10.3,7.2,10.3,99,99
2016,2,4,9,50,248,3.3,4.4,1.77,7.14,5.56,138,1012.8,9.6,7.2,9.6,99,99
2016,2,4,10,50,224,3.3,3.7,1.79,7.14,5.68,140,1012.4,9.7,7.3,9.7,99,99
2016,2,4,11,50,211,5.1,6,2.08,7.69,6.06,142,1011.9,10.1,7.2,10.1,99,99
2016,2,4,12,50,226,7.3,8.6,2.11,8.33,6.01,126,1012.6,10.6,7.3,10.6,99,99
2016,2,4,13,50,228,7.2,8.3,2.44,9.09,6.49,142,1013,10.3,7.4,10.3,99,99
2016,2,4,14,50,244,6.2,7,2.5,9.09,6.62,135,1014.1,9.7,7.4,9.7,99,99
2016,2,4,15,50,268,4.4,5.6,2.31,9.09,6.51,143,1014.6,8.3,7.4,8.3,99,99
2016,2,4,16,50,317,6.1,8.2,2.3,9.09,6.69,143,1014.3,8.5,7.4,8.5,99,99
2016,2,4,17,50,350,3.4,4.7,2.1,8.33,6.69,160,1014.4,8.4,7.3,8.4,99,99
2016,2,4,18,50,315,2.1,3.2,1.91,9.09,6.87,168,1014.7,8,7.3,8,99,99
2016,2,4,19,50,276,1.3,2.4,2.08,9.09,6.98,170,1015.4,8.1,7.2,8.1,99,99
2016,2,4,20,50,166,1.2,2.1,1.97,9.09,6.95,167,1015.6,7.9,7.2,7.9,99,99
2016,2,4,21,50,233,2.2,3.1,2.17,9.09,7.32,165,1016.2,7.9,7.1,7.9,99,99
2016,2,4,22,50,50,1.7,3.1,2,9.09,7.15,158,1016.6,7.8,7,7.8,99,99
2016,2,4,23,50,5,1.1,2.3,2.03,9.09,7.27,147,1016.9,7.6,7,7.6,99,99
2016,2,5,0,50,355,1.2,2.8,2.14,10,7.66,149,1017.5,7.5,7,7.5,99,99
2016,2,5,1,50,18,5.1,6.5,2.19,9.09,7.54,174,1017,7.3,7,6,99,99
2016,2,5,2,50,17,4.7,6.3,2.23,9.09,7.69,180,1017,6.9,6.9,6,99,99
2016,2,5,3,50,11,6.9,8.4,1.95,10,7.25,184,1016.4,6.5,6.9,4.8,99,99
2016,2,5,4,50,15,9.3,11.3,1.95,9.09,6.72,189,1016.4,5.9,6.9,4.5,99,99
2016,2,5,5,50,11,9.8,12.2,1.79,9.09,6.02,185,1015.3,5.1,6.9,5.1,99,99
2016,2,5,6,50,20,10.6,13.2,1.77,9.09,5.52,179,1014.7,4.8,6.9,4.8,99,99
2016,2,5,7,50,7,10.5,12.8,1.7,8.33,5.37,174,1015,4.6,6.8,4.6,99,99
2016,2,5,8,50,8,11,13.2,1.86,9.09,5.52,192,1014,4.4,6.8,4.4,99,99
2016,2,5,9,50,7,12,13.8,1.72,8.33,4.91,159,1013.3,4.1,6.8,4.1,99,99
2016,2,5,10,50,351,13.7,16.5,1.83,9.09,4.95,166,1012.6,3.4,6.8,3.4,99,99
2016,2,5,11,50,351,13.6,17,1.93,4.76,4.74,8,1013.4,3.3,6.9,3.3,99,99
2016,2,5,12,50,337,15.1,18.4,1.96,5,4.72,27,1013.3,2.8,7,2.8,99,99
2016,2,5,13,50,345,14.1,17,2.15,4.76,4.78,9,1013.4,1.9,7,1.9,99,99
2016,2,5,14,50,345,15,17.7,2,5,4.73,14,1012.6,1.6,7.2,1.6,99,99
2016,2,5,15,50,339,14.3,16.7,2.08,5,4.68,359,1013.6,1.7,7.5,1.7,99,99
2016,2,5,16,50,339,13.2,15.8,1.78,5,4.63,17,1013.4,2,7.8,2,99,99
2016,2,5,17,50,352,14.6,17.9,1.75,5.26,4.57,31,1011.5,1.6,8.1,1.6,99,99
2016,2,5,18,50,338,12.8,16.2,2.03,5,4.74,1,1013.1,1.7,8.3,1.7,99,99
2016,2,5,19,50,319,15.8,19,2.03,5.26,4.82,11,1014.5,1,8.3,1,99,99
2016,2,5,20,50,323,12.5,15,2.23,5.26,4.84,352,1016.9,1.4,8.2,0.1,99,99
2016,2,5,21,50,311,9.4,11,2.03,5.26,4.87,344,1018.4,2.6,8.3,-1.4,99,99
2016,2,5,22,50,310,12,15.2,1.41,4.76,4.53,356,1019.4,3.8,8,-3.9,99,99
2016,2,5,23,50,312,12.3,15.4,1.49,4.35,4.36,307,1020.7,4,8.2,-4.8,99,99
2016,2,6,0,50,298,11.6,14.5,1.51,5,4.48,285,1021.7,3.9,8.2,-4.5,99,99
2016,2,6,1,50,307,12.8,16.5,1.55,5,4.49,277,1022.5,3.6,8.2,-5.6,99,99
2016,2,6,2,50,319,13.2,15.6,1.64,5,4.6,272,1023.1,3.1,8,-5.9,99,99
2016,2,6,3,50,317,12.4,15.2,1.66,4.76,4.71,288,1024.3,2.7,8,-6,99,99
2016,2,6,4,50,324,11.2,14,1.68,10.81,4.66,168,1024.5,2.3,7.9,-6.2,99,99
2016,2,6,5,50,326,11.1,13.1,1.69,10,4.69,156,1024.7,1.8,7.9,-6.1,99,99
2016,2,6,6,50,322,9.4,11.1,1.42,4.17,4.62,322,1026,1.3,7.8,-6.8,99,99
2016,2,6,7,50,321,8.3,10.1,1.35,10.81,4.56,148,1026.7,1.2,7.8,-6.4,99,99
2016,2,6,8,50,331,7.8,9.9,1.21,5.26,4.39,245,1026.8,0.9,7.7,-6.5,99,99
2016,2,6,9,50,336,7.1,8.9,1.16,10,4.52,167,1027.3,0.8,7.7,-6.6,99,99
2016,2,6,10,50,328,6.4,7.7,1.05,10.81,4.73,162,1028.2,0.6,7.8,-6.6,99,99
2016,2,6,11,50,328,6.4,8.3,0.95,10,4.55,122,1029,0.7,7.6,-6.7,99,99
2016,2,6,12,50,350,5.2,6.7,0.85,10,4.4,160,1029.4,0.7,7.6,-6.9,99,99
2016,2,6,13,50,331,3.3,4.8,0.79,10,4.6,151,1030,0.8,7.6,-7.2,99,99
2016,2,6,14,50,329,2.5,3.9,0.76,10,5.06,153,1030.3,1,7.5,-6.8,99,99
2016,2,6,15,50,292,2.1,3.5,0.71,10,5.64,140,1030.2,1.2,7.7,-6.3,99,99
2016,2,6,16,50,263,3.2,4.5,0.72,10,6.11,125,1029.5,1.5,7.8,-6,99,99
2016,2,6,17,50,250,4.1,6.2,0.69,10.81,6.41,112,1028.4,2.2,7.9,-4.5,99,99
2016,2,6,18,50,233,6.3,8.1,0.78,9.09,5.94,132,1027.3,3.1,7.9,-4,99,99
2016,2,6,19,50,242,7.1,9.2,0.73,9.09,4.29,101,1026.8,3,8,-4.4,99,99
2016,2,6,20,50,238,7.3,9.3,0.87,9.09,4.47,101,1026.3,3.5,8.2,-3.2,99,99
2016,2,6,21,50,243,7.8,9.7,0.86,9.09,4.13,94,1026.1,3.9,8.2,-2.9,99,99
2016,2,6,22,50,237,7.5,9.4,0.92,9.09,4.18,91,1025.8,4.1,8.2,-3,99,99
2016,2,6,23,50,244,6.5,8.5,0.92,4,3.99,232,1025.8,4.3,8.1,-2.8,99,99
2016,2,7,0,50,233,7.1,8.7,0.93,3.85,4.11,233,1025.7,4.6,7.9,-2.6,99,99
2016,2,7,1,50,243,7.5,9,0.92,4.17,4,228,1025.5,4.9,7.6,-2.1,99,99
2016,2,7,2,50,248,7.4,9.2,0.95,4.17,4.05,232,1025.4,4.9,7.4,-1.7,99,99
2016,2,7,3,50,257,7.6,9.2,1.02,4.35,4.26,236,1025.2,4.9,7.2,-1.5,99,99
2016,2,7,4,50,256,7.6,9.5,1.06,4.76,4.25,240,1024.6,4.8,7.2,-1.4,99,99
2016,2,7,5,50,260,6.7,8.2,0.99,4.76,4.27,239,1024,4.8,7.2,-1.7,99,99
2016,2,7,6,50,271,5.9,7.6,0.97,4.76,4.29,244,1023.4,4.7,7.1,-2.9,99,99
2016,2,7,7,50,260,6,7.6,0.99,4.55,4.26,234,1023.6,4.8,7.1,-2.2,99,99
2016,2,7,8,50,272,6.6,7.9,0.91,4.55,4.19,237,1022.8,4.8,7.2,-2.7,99,99
2016,2,7,9,50,273,5.7,6.9,0.91,4.76,4.11,242,1022.2,4.6,7.2,-3,99,99
2016,2,7,10,50,274,4.9,6,0.91,4.55,4.24,232,1022,4.6,7.2,-2.7,99,99
2016,2,7,11,50,281,5.6,6.6,0.86,3.85,4.22,236,1022.5,4.7,7.3,-2.8,99,99
2016,2,7,12,50,288,5,6,0.86,4.55,4.29,231,1021.9,4.8,7.4,-3.3,99,99
2016,2,7,13,50,290,3.2,4.1,0.76,4.55,4.2,233,1022,4.5,7.5,-3.8,99,99
2016,2,7,14,50,278,2.1,2.8,0.75,4.35,4.34,233,1021.6,4.6,7.4,-3.8,99,99
2016,2,7,15,50,281,2.7,3.8,0.66,10,4.8,143,1020.6,4.5,7.2,-4.2,99,99
2016,2,7,16,50,211,0.6,1.4,0.69,10,5.05,121,1021.4,4.7,7.2,-3.8,99,99
2016,2,7,17,50,237,1.2,2,0.65,10.81,5.21,155,1021,4.9,7.2,-4,99,99
2016,2,7,18,50,29,1.2,1.8,0.64,10,5.45,171,1019.6,4.8,7.3,-3.3,99,99
2016,2,7,19,50,38,2.3,3.1,0.68,10,6.05,158,1018.5,4.7,7.2,-3,99,99
2016,2,7,20,50,46,4.6,5.5,0.62,9.09,5.86,155,1017.5,4.9,7.1,-1.6,99,99
2016,2,7,21,50,58,5.7,6.7,0.72,10,6.87,141,1017.1,5.2,7,-0.6,99,99
2016,2,7,22,50,69,6.5,7.9,0.71,10,5.29,143,1016.9,5.7,7.1,-0.2,99,99
2016,2,7,23,50,78,8.3,9.9,0.8,10,4.74,130,1016.2,6.1,7.1,-0.2,99,99
2016,2,8,0,50,86,9.8,11.9,0.93,10,4.36,153,1015.6,6,7.2,0,99,99
2016,2,8,1,50,76,10.6,12.6,1.19,10,4.37,138,1014,5.8,7.4,0.2,99,99
2016,2,8,2,50,62,11.2,13.7,1.3,4.55,4.35,79,1012.9,5.6,7.4,1.2,99,99
2016,2,8,3,50,61,12.6,15.4,1.67,5,4.54,77,1012,5.7,7.5,0.6,99,99
2016,2,8,4,50,59,13.8,16.6,2.16,5.56,4.89,72,1010.2,5.6,7.5,1.5,99,99
2016,2,8,5,50,59,14.9,18.9,2.55,6.25,5.25,77,1008,5.6,7.3,1,99,99
2016,2,8,6,50,52,15.7,19,2.98,6.25,5.44,78,1006.4,5.5,7.4,1.2,99,99
2016,2,8,7,50,54,17.6,21.6,3.37,7.14,5.83,72,1004.5,5.3,7.4,0.8,99,99
2016,2,8,8,50,54,17.7,22,3.87,6.67,6.16,84,1003.3,4,7.4,2,99,99
2016,2,8,9,50,55,18.7,22.9,4.83,8.33,6.86,79,1003.1,2.8,7.4,2.5,99,99
2016,2,8,10,50,49,17.5,21.7,4.92,9.09,6.99,125,1003.6,2.1,7.4,2.1,99,99
2016,2,8,11,50,39,17.9,22.2,5.14,10,7.35,122,1004.2,1.6,7.6,1.6,99,99
2016,2,8,12,50,27,16.8,20.7,4.61,8.33,7.08,96,1004,1.5,7.8,1.5,99,99
2016,2,8,13,50,29,16.1,19.3,4.69,10,7.3,113,1004.8,1.2,7.9,1.2,99,99
2016,2,8,14,50,23,15,18.1,5.49,10.81,7.65,130,1005.1,1,7.9,1,99,99
2016,2,8,15,50,13,14.2,16.8,4.62,11.43,7.59,129,1003.8,0.4,7.8,0.4,99,99
2016,2,8,16,50,5,15,18.2,4.65,10.81,7.49,120,1003.1,-1,7.7,-1,99,99
2016,2,8,17,50,359,15.9,19.6,4.48,10.81,7.16,119,1002.5,-1.6,7.5,-1.6,99,99
2016,2,8,18,50,355,14.3,16.9,4.33,10.81,7.29,120,1002.5,-1.9,7.5,-2,99,99
2016,2,8,19,50,352,13.2,16.3,4.24,10.81,7.44,111,1003.3,-2.1,7.6,-2.5,99,99
2016,2,8,20,50,353,12.3,15.1,3.92,11.43,7.28,114,1004.6,-1.9,7.8,-3,99,99
2016,2,8,21,50,358,11.8,14.5,4.36,12.9,8.12,130,1005.2,-1.9,7.8,-2.9,99,99
2016,2,8,22,50,2,11.9,15,3.81,11.43,7.85,123,1005.7,-2.1,7.8,-2.4,99,99
2016,2,8,23,50,4,11.6,14.2,3.71,12.12,7.85,123,1006.1,-1.8,7.8,-2.8,99,99
2016,2,9,0,50,10,10.1,12.5,3.72,12.12,7.93,116,1007.4,-1.9,7.8,-3.7,99,99
2016,2,9,1,50,15,9.2,11.5,3.4,12.12,7.82,117,1007.5,-1.8,7.9,-4.2,99,99
2016,2,9,2,50,16,8.2,10.6,3.12,11.43,7.58,121,1007.6,-1.8,8.1,-4.5,99,99
2016,2,9,3,50,15,7.5,9.4,2.97,12.9,7.83,116,1007.7,-2.1,8.1,-5,99,99
2016,2,9,4,50,19,6.8,9.3,3.02,12.9,7.93,130,1007.4,-2,8,-4.9,99,99
2016,2,9,5,50,30,6.4,8.6,3.18,13.79,8.31,127,1007,-1.8,8,-4.6,99,99
2016,2,9,6,50,36,7.1,9,2.96,12.9,8.43,142,1006.5,-1.7,7.9,-4.4,99,99
2016,2,9,7,50,40,7.3,9.2,2.89,13.79,8.11,131,1005.8,-1.5,7.8,-4.1,99,99
2016,2,9,8,50,37,7.1,8.8,2.6,13.79,7.81,134,1005.5,-1.2,7.7,-3.2,99,99
2016,2,9,9,50,27,10.1,12.5,2.65,11.43,7.78,136,1003,-0.8,7.6,-2.3,99,99
2016,2,9,10,50,57,7.3,9.3,2.59,12.9,7.46,123,1004.1,-0.8,7.6,-2.7,99,99
2016,2,9,11,50,75,5.4,7.8,2.49,12.9,7.61,134,1004.8,-0.2,7.6,-3.2,99,99
2016,2,9,12,50,48,6.9,8.8,2.4,13.79,7.83,132,1003.8,0.2,7.6,-2.4,99,99
2016,2,9,13,50,36,6.9,8.7,2.35,12.12,7.71,126,1003.5,0.4,7.6,-1.5,99,99
2016,2,9,14,50,25,7.8,9.2,2.32,12.9,7.31,120,1002.8,0.4,7.7,-0.7,99,99
2016,2,9,15,50,20,7.7,9.6,2.19,13.79,7.09,120,1002.3,0.2,7.7,-0.5,99,99
2016,2,9,16,50,16,7.6,9.4,2.26,12.12,7.11,116,1001.4,0,7.6,-0.6,99,99
2016,2,9,17,50,7,7.5,9.3,2.17,11.43,6.95,121,1000.6,-0.1,7.6,-0.9,99,99
2016,2,9,18,50,3,7.4,8.7,1.8,10,6.25,127,1000.3,-0.2,7.6,-1.4,99,99
2016,2,9,19,50,9,7.1,9.3,1.91,10.81,6.43,127,1000.1,0.3,7.5,-2.1,99,99
2016,2,9,20,50,5,5.6,7.7,1.69,13.79,6.12,104,1000.9,0.8,7.5,-2.8,99,99
2016,2,9,21,50,33,4.1,5.4,1.95,11.43,7.01,108,1001.3,1,7.5,-4,99,99
2016,2,9,22,50,51,4.2,6,1.83,13.79,7.05,105,1001.7,1.2,7.5,-4,99,99
