#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,4,23,10,50,245,4.1,4.6,0.95,6.25,5.13,193,1008,10.7,9.2,999,99,99
2016,4,23,11,50,235,2.3,2.8,0.91,6.25,5.01,180,1008.1,10.5,9.2,999,99,99
2016,4,23,12,50,263,1.7,2.3,0.9,6.25,4.95,180,1008.3,10.5,9.2,999,99,99
2016,4,23,13,50,333,4.6,5,0.89,6.25,4.91,173,1008.7,11.6,9.3,999,99,99
2016,4,23,14,50,341,3.7,4.3,0.81,5.88,5.05,178,1009.2,11.7,9.3,999,99,99
2016,4,23,15,50,351,5.2,5.7,0.76,6.25,5.16,167,1009,11.7,9.5,999,99,99
2016,4,23,16,50,348,6.4,7.4,0.71,6.67,5.12,159,1008.8,12.2,9.5,999,99,99
2016,4,23,17,50,347,6.2,6.9,0.72,5.88,4.65,176,1009.1,12.3,9.6,999,99,99
2016,4,23,18,50,340,4.7,5.3,0.7,5.88,4.33,179,1009.1,12,9.6,999,99,99
2016,4,23,19,50,348,3.6,4.2,0.66,6.67,4.52,167,1009,12.7,9.7,999,99,99
2016,4,23,20,50,349,3.6,4.1,0.62,5.88,4.57,173,1009.2,12.4,9.7,999,99,99
2016,4,23,21,50,6,4.2,4.8,0.71,6.67,4.82,156,1009.4,13.1,9.8,999,99,99
2016,4,23,22,50,19,5,5.6,0.72,6.25,5.07,164,1009.6,13,9.7,999,99,99
2016,4,23,23,50,22,4.3,4.9,0.7,6.25,4.86,160,1010.7,13,9.7,999,99,99
2016,4,24,0,50,359,7.5,8.8,0.82,6.67,4.6,159,1011.2,12.7,9.7,999,99,99
2016,4,24,1,50,2,5.4,6.2,0.83,5.88,4.36,162,1012.1,11.7,9.6,999,99,99
2016,4,24,2,50,6,6.9,7.9,0.79,5.88,4.25,158,1012.4,12.2,9.5,999,99,99
2016,4,24,3,50,21,7.2,8.8,0.77,7.14,4.07,163,1013,11.8,9.5,999,99,99
2016,4,24,4,50,14,6.5,7.3,0.81,3.57,4.05,351,1013.6,11.2,9.4,999,99,99
2016,4,24,5,50,20,5.8,7.1,0.8,7.14,4.23,165,1013.9,10.7,9.4,999,99,99
2016,4,24,6,50,19,8.5,10.6,0.71,5.88,3.89,159,1014.2,10.7,9.3,999,99,99
2016,4,24,7,50,14,6.8,8.6,0.94,3.7,3.9,13,1014.8,10.2,9.2,999,99,99
2016,4,24,8,50,21,7.9,9.3,0.91,3.85,3.81,17,1015.3,9.8,9.2,999,99,99
2016,4,24,9,50,24,8.5,9.8,0.99,4,3.79,26,1016,9.5,9.1,999,99,99
2016,4,24,10,50,17,8.8,10.5,1.06,4.35,3.83,33,1017.2,9.4,9.1,999,99,99
2016,4,24,11,50,11,8,9.3,0.96,4.17,3.87,25,1018.1,9.2,9.1,999,99,99
2016,4,24,12,50,10,6.9,8.1,0.93,4.55,3.88,49,1018.3,8.9,9.2,999,99,99
2016,4,24,13,50,21,5.7,6.5,0.89,4.35,3.98,44,1018.7,8.9,9.3,999,99,99
2016,4,24,14,50,20,3.8,4.9,0.78,4.55,3.88,50,1019,9,9.4,999,99,99
2016,4,24,15,50,6,1.2,2,0.7,5,3.9,61,1018.6,9.1,9.6,999,99,99
2016,4,24,16,50,282,1.5,2.6,0.7,5,4.04,66,1018.3,9.4,10.2,999,99,99
2016,4,24,17,50,228,3.1,3.8,0.67,4.76,4.08,75,1017.9,9.7,10.3,999,99,99
2016,4,24,18,50,229,5.1,5.7,0.63,5,4.54,73,1017.3,9.8,10.3,999,99,99
2016,4,24,19,50,214,5,5.9,0.58,5.26,4.38,94,1016.7,9.9,10.2,999,99,99
2016,4,24,20,50,177,4.4,5.1,0.54,5,4.23,84,1016.2,10,10.2,999,99,99
2016,4,24,21,50,198,6.3,7.5,0.52,5.88,4.05,104,1015.9,10.1,10.1,999,99,99
2016,4,24,22,50,207,7,8.1,0.59,5.88,3.62,98,1016.2,10,10,999,99,99
2016,4,24,23,50,214,6.6,7.6,0.6,9.09,3.73,86,1016.6,10,9.9,999,99,99
2016,4,25,0,50,216,6.9,7.9,0.65,3.03,3.67,222,1017.1,9.8,9.7,999,99,99
2016,4,25,1,50,212,5.6,6.6,0.66,3.45,3.8,230,1017.4,9.8,9.6,999,99,99
2016,4,25,2,50,205,4.7,5.5,0.62,3.33,3.69,217,1017.4,9.7,9.6,999,99,99
2016,4,25,3,50,196,4.7,5.5,0.62,3.57,4.05,234,1017.6,9.7,9.5,999,99,99
2016,4,25,4,50,185,5.3,6.3,0.67,7.14,4.14,107,1017.8,9.8,9.5,999,99,99
2016,4,25,5,50,191,6.6,7.9,0.73,9.09,4.12,122,1017.1,9.6,9.4,999,99,99
2016,4,25,6,50,197,6.3,7.4,0.77,4,4.09,235,1016.9,9.7,9.4,999,99,99
2016,4,25,7,50,205,6.3,7.7,0.81,4,4.16,239,1017,9.7,9.4,999,99,99
2016,4,25,8,50,205,7.2,8.1,0.86,4.35,4.13,237,1016.7,9.7,9.5,999,99,99
2016,4,25,9,50,217,6.4,7.5,0.9,4.35,4.27,221,1017,9.8,9.5,999,99,99
2016,4,25,10,50,220,6.7,7.8,0.9,4.55,4.24,225,1016.9,9.9,9.5,999,99,99
2016,4,25,11,50,231,6,7.1,0.88,4.76,4.37,217,1017.3,10,9.5,999,99,99
2016,4,25,12,50,224,5.3,6.2,0.89,4.55,4.36,220,1017.4,10,9.5,999,99,99
2016,4,25,13,50,214,5.2,6,0.95,4.76,4.27,217,1017.3,10.1,9.5,999,99,99
2016,4,25,14,50,205,6.1,7.5,0.94,4.76,4.47,221,1016.8,10.1,9.7,999,99,99
2016,4,25,15,50,197,7.9,9,0.89,8.33,4.18,113,1016.1,10.3,9.8,999,99,99
2016,4,25,16,50,168,4.2,5,0.85,7.14,4.34,111,1015.7,10.4,9.9,999,99,99
2016,4,25,17,50,181,3.7,4.4,0.79,9.09,4.3,116,1015.3,10.6,10,999,99,99
2016,4,25,18,50,190,6.4,7.4,0.76,4.35,4.42,215,1014.3,11,10.2,999,99,99
2016,4,25,19,50,193,7.3,8.5,0.78,4.35,4.12,217,1013.3,11.3,10.2,999,99,99
2016,4,25,20,50,203,5.2,6.1,0.88,4.55,4.16,214,1013.4,11.5,10.2,999,99,99
2016,4,25,21,50,213,2,2.7,0.95,4.55,4.28,221,1013.2,11.5,10.2,999,99,99
2016,4,25,22,50,197,2.8,3.6,1.06,4.76,4.42,222,1012.9,11.3,10.2,999,99,99
2016,4,25,23,50,194,2.3,2.9,1,5.26,4.45,233,1012.7,11.2,10.2,999,99,99
2016,4,26,0,50,179,2.6,3.2,1.03,5,4.58,231,1012.6,11,10.1,999,99,99
2016,4,26,1,50,198,2.7,3.2,1.05,5,4.56,222,1012.8,11.1,10.1,999,99,99
2016,4,26,2,50,179,3,3.6,1.05,5,4.65,228,1012,11,10.1,999,99,99
2016,4,26,3,50,197,6.8,7.9,0.99,5.26,4.72,223,1010.7,11.3,10.1,999,99,99
2016,4,26,4,50,197,5.6,6.4,0.99,5,4.46,229,1010.5,11.5,10.1,999,99,99
2016,4,26,5,50,192,3.1,4.1,1.04,5,4.46,220,1009.7,11.7,10.1,999,99,99
2016,4,26,6,50,192,6.1,7.5,1.13,5.26,4.47,219,1008.4,11.4,10.1,999,99,99
2016,4,26,7,50,198,8.4,10.1,1.13,4.55,4.31,215,1006.3,12.8,10.1,999,99,99
2016,4,26,8,50,279,8.1,11.1,1.19,5.26,4.35,208,1007.7,13.1,10.1,999,99,99
2016,4,26,9,50,329,1.5,2.4,1.46,5.56,4.73,197,1008.5,11.4,10.1,999,99,99
2016,4,26,10,50,149,4.1,4.7,1.4,5.56,4.95,210,1007.2,11.2,10.1,999,99,99
2016,4,26,11,50,180,5.1,6.2,1.35,5.56,4.89,197,1006.8,11.8,10.1,999,99,99
2016,4,26,12,50,184,5.6,6.6,1.25,5.56,4.96,187,1005.9,11.4,10.1,999,99,99
2016,4,26,13,50,204,5.8,6.8,1.15,5,4.69,192,1005.2,11.3,10.2,999,99,99
2016,4,26,14,50,202,7.6,8.8,1.15,5.26,4.54,172,1004.3,11.3,10.3,999,99,99
2016,4,26,15,50,212,6,6.8,1.18,5.26,4.64,187,1003.9,11.5,10.3,999,99,99
2016,4,26,16,50,318,3,4.1,1.5,6.67,5.52,182,1003.9,11.3,10.4,999,99,99
2016,4,26,17,50,58,0.5,1.7,1.7,6.67,5.91,185,1003.7,11.8,10.7,999,99,99
2016,4,26,18,50,47,2.7,3.4,1.7,6.67,5.93,181,1004.1,11.8,11.3,999,99,99
2016,4,26,19,50,67,9.3,10.8,1.78,7.69,6.09,168,1003.7,9.8,10.8,999,99,99
2016,4,26,20,50,58,9.6,11.5,1.79,7.69,5.17,172,1005.4,8.8,10.4,999,99,99
2016,4,26,21,50,76,9.6,11.4,1.83,7.69,5.09,177,1005.9,8.8,10.3,999,99,99
2016,4,26,22,50,64,10.1,11.5,1.78,7.69,5.09,180,1006.4,8.4,10.1,999,99,99
2016,4,26,23,50,64,10.3,11.9,1.78,4.76,4.78,58,1007.1,8.1,10,999,99,99
2016,4,27,0,50,57,9.8,12,1.89,7.69,5.09,172,1009.2,7.8,9.9,999,99,99
2016,4,27,1,50,63,9.8,11.4,1.95,7.69,5.35,180,1009.6,7.7,9.8,999,99,99
2016,4,27,2,50,60,10.4,12,1.92,8.33,5.13,159,1009.6,7.3,9.8,999,99,99
2016,4,27,3,50,54,9.3,11.3,1.72,7.69,5.16,163,1010.1,7.4,9.7,999,99,99
2016,4,27,4,50,56,8,9.3,1.77,8.33,5.18,170,1010.9,7.4,9.6,999,99,99
2016,4,27,5,50,52,7.3,8.9,1.65,8.33,5.26,172,1010.6,7.4,9.6,999,99,99
2016,4,27,6,50,42,7,8.8,1.71,8.33,5.42,163,1011,7.5,9.6,999,99,99
2016,4,27,7,50,29,7.7,9.7,1.5,8.33,5.26,165,1011.9,7.3,9.5,999,99,99
2016,4,27,8,50,37,6.7,8.2,1.48,8.33,5.09,165,1012.3,7.3,9.5,999,99,99
2016,4,27,9,50,54,5.9,7.7,1.41,8.33,5.18,170,1012.9,7.5,9.5,999,99,99
2016,4,27,10,50,52,7,8.4,1.49,8.33,5.43,166,1012.3,7.4,9.5,999,99,99
2016,4,27,11,50,60,6.5,7.5,1.39,8.33,5.19,168,1013,7.2,9.5,999,99,99
2016,4,27,12,50,76,5.5,6.6,1.5,8.33,5.67,172,1013.2,7.2,9.5,999,99,99
2016,4,27,13,50,81,4.4,5.6,1.38,8.33,5.48,175,1013.8,7.1,9.5,999,99,99
2016,4,27,14,50,82,3.1,4,1.23,7.69,5.41,182,1014.3,7.2,9.5,999,99,99
2016,4,27,15,50,94,2.7,3.5,1.33,8.33,5.79,178,1014,7.2,9.6,999,99,99
2016,4,27,16,50,92,2.7,3.6,1.21,7.69,5.89,180,1013.8,7.2,9.7,999,99,99
2016,4,27,17,50,123,3,3.7,1.2,8.33,5.91,177,1013.6,7.3,9.8,999,99,99
2016,4,27,18,50,132,3.2,3.9,1.15,7.69,6.03,189,1013.1,7.5,9.8,999,99,99
2016,4,27,19,50,148,2.7,3.4,1.08,8.33,5.97,189,1012.6,7.6,9.8,999,99,99
2016,4,27,20,50,192,1.9,2.8,1.01,7.69,5.61,188,1013.1,7.8,9.8,999,99,99
2016,4,27,21,50,185,2.4,3,1.1,8.33,6.2,191,1012.8,8,9.8,999,99,99
2016,4,27,22,50,181,3.7,4.1,0.97,7.69,5.97,202,1012.4,8.2,9.8,999,99,99
2016,4,27,23,50,195,4.2,4.7,1.06,7.69,6.06,189,1012.1,8.4,9.7,999,99,99
2016,4,28,0,50,210,5.4,6.3,0.95,7.69,6.08,182,1012,8.7,9.6,999,99,99
2016,4,28,1,50,223,5.6,6.5,1,7.69,5.56,173,1012.4,8.9,9.5,999,99,99
2016,4,28,2,50,243,5.1,6,0.95,7.14,5.37,168,1012.8,9.3,9.5,999,99,99
2016,4,28,3,50,242,5.3,6.1,0.85,7.14,5.13,180,1012.9,9.5,9.5,999,99,99
2016,4,28,4,50,254,5.6,6.5,0.93,7.14,5.12,159,1013.3,9.7,9.5,999,99,99
2016,4,28,5,50,256,5.3,6.3,0.97,7.14,5.09,158,1012.8,9.7,9.5,999,99,99
2016,4,28,6,50,277,4.7,5.5,0.87,7.14,4.95,164,1012.7,9.8,9.6,999,99,99
2016,4,28,7,50,279,2.8,3.3,0.84,7.14,5.2,158,1013.6,9.8,9.6,999,99,99
2016,4,28,8,50,30,6.3,7.7,0.82,7.14,5.58,138,1014.2,10.3,9.6,999,99,99
2016,4,28,9,50,33,6.5,7.5,0.7,6.67,5.21,167,1014.9,10,9.6,999,99,99
2016,4,28,10,50,30,7.9,9,0.84,6.25,4.37,165,1015.9,9.8,9.5,999,99,99
2016,4,28,11,50,39,8.2,9.7,0.92,6.67,4.07,172,1016.4,9.6,9.5,999,99,99
2016,4,28,12,50,46,8.4,10.2,0.95,7.69,4.07,156,1016.6,9.4,9.6,999,99,99
2016,4,28,13,50,67,8.8,9.9,0.96,3.7,3.92,28,1017.1,9.1,9.5,999,99,99
2016,4,28,14,50,80,8,9.3,0.95,4,4.03,42,1017.6,9,9.6,999,99,99
2016,4,28,15,50,100,6.7,8.3,0.94,3.85,4.02,54,1018,9,9.6,999,99,99
2016,4,28,16,50,102,6.6,7.6,0.94,4.17,3.99,64,1017.7,8.9,9.6,999,99,99
2016,4,28,17,50,100,6.6,7.5,0.87,4.35,4.04,65,1017.3,8.8,9.5,999,99,99
2016,4,28,18,50,113,6,7.1,0.83,4.35,4.07,74,1017.4,8.8,9.4,999,99,99
2016,4,28,19,50,121,5.4,6.2,0.78,4.35,4.26,75,1017.2,8.8,9.4,999,99,99
2016,4,28,20,50,111,6.4,7.3,0.82,4,4.17,78,1016.6,8.7,9.4,999,99,99
2016,4,28,21,50,112,5,6.1,0.77,4.35,4.3,91,1017,8.6,9.3,999,99,99
2016,4,28,22,50,118,4.1,5.5,0.79,4.76,4.35,101,1016.8,8.7,9.3,999,99,99
2016,4,28,23,50,107,2.8,3.2,0.76,4.55,4.38,91,1017.5,8.6,9.3,999,99,99
2016,4,29,0,50,100,3.2,3.8,0.76,5.26,4.55,108,1017.7,8.3,9.2,999,99,99
2016,4,29,1,50,122,4.7,5.4,0.82,5.88,4.76,128,1017.7,8.1,9.2,999,99,99
2016,4,29,2,50,115,4.2,5.2,0.81,7.14,4.67,161,1017.4,8.1,9.2,999,99,99
2016,4,29,3,50,90,4.2,5,0.84,6.25,4.66,135,1017.2,8.4,9.1,999,99,99
2016,4,29,4,50,91,3.6,4.1,0.8,5.88,4.58,118,1017.5,8.5,9.2,999,99,99
2016,4,29,5,50,81,4.4,5.1,0.83,5.26,4.81,106,1016.9,8.6,9.2,999,99,99
2016,4,29,6,50,68,4.6,5.4,0.85,6.25,4.88,142,1017.1,8.6,9.2,999,99,99
2016,4,29,7,50,72,5.9,6.7,0.8,6.67,4.49,128,1017.2,8.6,9.2,999,99,99
2016,4,29,8,50,74,5.8,7.1,0.83,6.25,4.18,138,1017.5,8.6,9.3,999,99,99
2016,4,29,9,50,67,7.1,8.6,0.85,5,4,104,1017.7,8.6,9.3,999,99,99
2016,4,29,10,50,69,9.8,11.3,0.93,5,3.87,113,1017.7,8.4,9.2,999,99,99
2016,4,29,11,50,69,9.7,11.3,1.16,4.17,3.99,78,1018.2,8.4,9.2,999,99,99
2016,4,29,12,50,72,10,11.7,1.22,4.55,4.05,65,1018.8,8.3,9.1,999,99,99
2016,4,29,13,50,79,10.3,12,1.41,5,4.32,79,1018.8,8.2,9.1,999,99,99
2016,4,29,14,50,80,10,11.9,1.57,5,4.5,77,1019,8.4,9.1,999,99,99
2016,4,29,15,50,79,9.1,10.8,1.81,6.25,4.89,94,1019.4,8.3,9.2,999,99,99
2016,4,29,16,50,79,9.7,11.4,1.76,6.25,4.8,97,1018.8,8.1,9.2,999,99,99
2016,4,29,17,50,74,9.5,11.6,1.97,6.25,5.21,79,1018.1,8.2,9.2,999,99,99
2016,4,29,18,50,71,9,11.4,1.96,6.67,5.27,93,1017.7,8.4,9.2,999,99,99
2016,4,29,19,50,68,9.1,10.5,2.01,7.14,5.35,94,1017.8,8.4,9.2,999,99,99
2016,4,29,20,50,70,8.9,10,2.08,7.14,5.5,97,1018,8.2,9.2,999,99,99
2016,4,29,21,50,69,8,9.8,2.05,7.69,5.44,120,1018.4,8.2,9.1,999,99,99
2016,4,29,22,50,74,8,9.6,2.28,7.69,5.63,114,1017.9,7.9,9.1,999,99,99
2016,4,29,23,50,75,7.6,8.8,2.01,7.14,5.44,121,1018.6,8,9.1,999,99,99
2016,4,30,0,50,71,7.4,8.7,1.96,7.69,5.49,117,1018.7,8.2,9.1,999,99,99
2016,4,30,1,50,56,7,8.3,1.95,7.14,5.56,104,1019.6,8.2,9.1,999,99,99
2016,4,30,2,50,65,7.8,9.2,1.84,7.69,5.32,110,1019.6,8.1,9.1,999,99,99
2016,4,30,3,50,55,9.4,11.1,1.92,7.14,5.52,106,1019.5,8.2,9.1,999,99,99
2016,4,30,4,50,62,6.9,8,1.79,7.14,5.34,106,1020.3,8.2,9.1,999,99,99
2016,4,30,5,50,62,7.4,8.3,1.83,7.69,5.48,112,1020.4,8.1,9.1,999,99,99
2016,4,30,6,50,65,7,8.3,1.94,8.33,5.91,118,1020,8.1,9.1,999,99,99
2016,4,30,7,50,54,7.5,9.1,1.84,7.69,5.69,109,1020.1,8,9.1,999,99,99
2016,4,30,8,50,43,5.9,6.9,1.73,7.69,5.63,113,1021,7.9,9,999,99,99
2016,4,30,9,50,42,6.1,7.1,1.81,7.69,5.71,110,1021.1,7.9,9,999,99,99
2016,4,30,10,50,31,5.7,7,1.79,9.09,5.83,109,1021.8,8.1,9,999,99,99
2016,4,30,11,50,23,6.4,7.7,1.76,7.69,5.86,103,1022.6,8.3,9,999,99,99
2016,4,30,12,50,28,6.5,7.5,1.68,8.33,5.76,120,1022.9,8.4,9,999,99,99
2016,4,30,14,50,54,5.5,6.3,1.78,7.69,5.78,105,1022.8,8.5,9,999,99,99
2016,4,30,15,50,77,4,4.9,1.77,8.33,5.85,117,1023.1,8.7,9.1,999,99,99
2016,4,30,16,50,101,4.3,5.4,1.79,8.33,6.02,113,1022.9,8.5,9.2,999,99,99
2016,4,30,17,50,123,4.2,5.1,1.71,8.33,5.82,119,1023.3,8.4,9.3,999,99,99
2016,4,30,18,50,141,3.8,4.8,1.61,9.09,5.96,115,1023.6,8.5,9.4,999,99,99
2016,4,30,19,50,145,3.4,4,1.58,7.69,5.89,108,1023.7,8.5,9.5,999,99,99
2016,4,30,20,50,140,4.3,4.9,1.52,7.69,5.99,105,1023.3,8.6,9.6,999,99,99
2016,4,30,21,50,137,4.6,5.7,1.36,8.33,5.68,111,1023.7,8.7,9.5,999,99,99
2016,4,30,22,50,133,3.8,4.6,1.36,7.14,5.69,111,1023.9,8.7,9.5,999,99,99
2016,4,30,23,50,140,3.2,3.9,1.33,7.69,5.72,106,1024.6,8.5,9.5,999,99,99
2016,5,1,0,50,139,3.3,4.1,1.24,7.14,5.63,115,1024.6,8.4,9.4,999,99,99
2016,5,1,1,50,126,3.7,4.5,1.34,7.14,5.81,107,1024.5,8.4,9.3,999,99,99
2016,5,1,2,50,128,3.2,3.8,1.34,7.69,5.89,114,1024.4,8.3,9.3,999,99,99
2016,5,1,3,50,124,3.2,3.8,1.46,7.69,5.89,117,1024.2,8.3,9.2,999,99,99
2016,5,1,4,50,126,3.1,3.9,1.41,7.69,5.89,118,1024.2,8.2,9.2,999,99,99
2016,5,1,5,50,133,3.3,3.8,1.26,8.33,5.82,121,1023.5,8.2,9.2,999,99,99
2016,5,1,6,50,123,3.7,4.4,1.26,7.69,6.01,113,1022.7,8.2,9.2,999,99,99
2016,5,1,7,50,125,3.8,4.7,1.26,7.69,5.99,114,1022.4,8.2,9.2,999,99,99
2016,5,1,8,50,99,3.4,4.2,1.28,8.33,6.06,107,1022.4,8.3,9.2,999,99,99
2016,5,1,9,50,93,3.6,4.2,1.29,8.33,6.25,103,1022.5,8.4,9.2,999,99,99
2016,5,1,10,50,89,3.8,4.4,1.17,8.33,5.94,109,1023.3,8.4,9.2,999,99,99
2016,5,1,11,50,92,4.8,5.7,1.15,7.69,5.96,105,1023.4,8.5,9.2,999,99,99
2016,5,1,12,50,104,5.1,6.1,1.25,7.69,5.92,106,1023.5,8.5,9.2,999,99,99
2016,5,1,13,50,96,4.3,5,1.15,7.69,5.68,103,1024.4,8.4,9.2,999,99,99
2016,5,1,14,50,100,7.4,8.4,1.16,8.33,5.56,112,1022.5,8.4,9.2,999,99,99
2016,5,1,15,50,105,6.3,7.5,1.26,7.69,5.27,97,1022.4,8.5,9.1,999,99,99
2016,5,1,16,50,89,5.1,5.9,1.29,7.69,5.33,98,1022.1,8.6,9.1,999,99,99
2016,5,1,17,50,85,6,6.9,1.37,7.69,5.52,105,1021.3,8.5,9.1,999,99,99
2016,5,1,18,50,84,6.3,7.4,1.29,8.33,5.31,97,1020.7,8.4,9.1,999,99,99
2016,5,1,19,50,81,7.7,9.3,1.34,9.09,5.35,98,1019.6,8.3,9.1,999,99,99
2016,5,1,20,50,82,8.9,10.4,1.28,7.69,5.01,118,1019.1,8.2,9.1,999,99,99
2016,5,1,21,50,72,9.2,11.1,1.34,8.33,4.82,105,1018.5,8,9.1,999,99,99
2016,5,1,22,50,62,10.4,12.4,1.53,10,4.85,109,1018.2,7.3,9,999,99,99
2016,5,1,23,50,60,10.6,12.3,1.64,5,4.85,74,1018,7.2,9,999,99,99
2016,5,2,0,50,63,10.1,11.8,1.76,5.26,4.85,77,1017.9,7.4,9,999,99,99
2016,5,2,1,50,57,9.7,11.2,1.74,5.26,4.91,78,1017.8,7.6,9,999,99,99
2016,5,2,2,50,59,8.9,10.2,1.75,5.56,5.03,86,1017.3,7.8,9,999,99,99
2016,5,2,3,50,65,8.4,10.1,1.64,5.56,4.87,70,1016.4,8.1,9,999,99,99
2016,5,2,4,50,36,6,7.3,1.77,5.88,5.24,77,1017.1,8.4,9,999,99,99
2016,5,2,5,50,40,7.7,8.8,1.71,10,5.2,113,1016,8.4,9,999,99,99
2016,5,2,6,50,44,6.4,7.8,1.5,10,5.1,115,1016,8.4,9,999,99,99
2016,5,2,7,50,39,5.8,6.8,1.71,10.81,5.61,105,1015.8,8.6,9,999,99,99
2016,5,2,8,50,42,5.1,5.9,1.55,10,5.58,108,1015.5,8.5,9,999,99,99
2016,5,2,9,50,38,5.8,7.2,1.54,10,5.71,106,1015.2,8.6,9,999,99,99
2016,5,2,10,50,52,5.5,6.5,1.47,10.81,5.57,110,1015.7,8.7,9,999,99,99
2016,5,2,11,50,63,4.7,5.6,1.41,11.43,5.79,112,1015.6,8.5,9,999,99,99
2016,5,2,12,50,78,5,5.9,1.36,10.81,5.86,115,1015.5,8.5,9,999,99,99
2016,5,2,13,50,89,3.2,3.9,1.29,10.81,5.59,116,1016.1,8.6,9.1,999,99,99
2016,5,2,14,50,83,3,4,1.32,10.81,5.95,113,1015.3,8.6,9.1,999,99,99
2016,5,2,15,50,110,5.1,6.1,1.32,9.09,5.68,113,1013.6,8.6,9.2,999,99,99
2016,5,2,16,50,143,1.5,2.1,1.24,10,5.84,125,1013.9,8.8,9.3,999,99,99
2016,5,2,17,50,93,0.3,0.8,1.34,6.67,5.7,116,1013.3,9,9.4,999,99,99
2016,5,2,18,50,13,0.2,0.6,1.37,9.09,6.05,114,1013,9.2,9.6,999,99,99
2016,5,2,19,50,348,1.1,1.7,1.39,6.67,5.85,130,1012.6,9.3,9.6,999,99,99
2016,5,2,20,50,246,1.1,1.6,1.24,6.67,5.85,158,1012.4,9.6,10.1,999,99,99
2016,5,2,21,50,249,1.1,1.7,1.24,9.09,6.04,116,1013.1,9.8,10.5,999,99,99
2016,5,2,22,50,168,1.4,1.8,1.19,7.14,6.22,132,1012.9,9.8,10.4,999,99,99
2016,5,2,23,50,192,1.9,2.4,1.13,8.33,6,119,1013.1,9.8,10.2,999,99,99
2016,5,3,0,50,201,0.1,0.7,1.09,10,6,121,1013.9,8.9,10,999,99,99
2016,5,3,1,50,153,2.5,2.9,1.09,9.09,6.07,114,1013.5,9.3,9.8,999,99,99
2016,5,3,2,50,148,1.8,2.3,1.09,9.09,6.15,119,1013.8,10,9.7,999,99,99
2016,5,3,3,50,177,0.1,0.6,1.04,9.09,6.06,117,1013.9,10,9.7,999,99,99
2016,5,3,4,50,192,0.3,1.1,1.06,8.33,6.25,104,1013.9,10.3,9.7,999,99,99
2016,5,3,5,50,90,4.2,4.6,1,9.09,5.98,105,1012.6,10.2,9.6,999,99,99
2016,5,3,6,50,137,3.9,4.8,1.05,9.09,5.96,101,1011.9,9.9,9.6,999,99,99
2016,5,3,7,50,82,5.7,6.6,0.96,9.09,5.7,91,1010.3,9.7,9.5,999,99,99
2016,5,3,8,50,56,4.1,4.8,0.98,9.09,5.83,96,1010.2,9.7,9.4,999,99,99
2016,5,3,9,50,80,3.7,4.6,0.92,10,5.79,93,1010.5,9.7,9.4,999,99,99
2016,5,3,10,50,46,4.5,5.3,0.94,9.09,5.71,109,1010.3,9.6,9.3,999,99,99
2016,5,3,11,50,30,5.3,6.5,0.88,7.14,5.21,106,1011.1,9.8,9.3,999,99,99
2016,5,3,12,50,52,7.3,8.4,0.95,9.09,5.01,113,1010.6,9.7,9.3,999,99,99
2016,5,3,14,50,78,9.6,11,1.12,6.67,4.38,88,1009.5,9.6,9.3,999,99,99
2016,5,3,15,50,88,8.6,10.4,1.21,3.85,4.32,69,1009.4,9.7,9.2,999,99,99
2016,5,3,16,50,57,8.2,10,1.17,4.35,4.27,75,1009.1,9.1,9.2,999,99,99
2016,5,3,17,50,64,9.3,11,1.29,9.09,4.31,125,1008.9,8.8,9.2,999,99,99
2016,5,3,18,50,63,9.1,11.4,1.35,4.76,4.34,78,1008.8,8.6,9.2,999,99,99
2016,5,3,19,50,60,9.7,11.6,1.48,4.76,4.49,69,1007.9,8.5,9.2,999,99,99
2016,5,3,20,50,50,8,9.6,1.34,5,4.39,84,1008.5,8.6,9.2,999,99,99
2016,5,3,21,50,65,8.5,9.9,1.37,5,4.61,70,1008.5,8.6,9.2,999,99,99
2016,5,3,22,50,53,7.6,8.8,1.43,5.26,4.72,80,1009.4,8.7,9.2,999,99,99
2016,5,3,23,50,56,5.5,6.3,1.29,6.25,4.77,106,1010.5,8.9,9.1,999,99,99
2016,5,4,0,50,69,5.7,6.5,1.31,5.56,5,92,1010.7,8.7,9.1,999,99,99
2016,5,4,1,50,65,6.7,8,1.2,6.25,4.83,95,1010.2,8.7,9.1,999,99,99
2016,5,4,2,50,73,7.1,8,1.23,5.56,4.91,90,1009.8,8.8,9.1,999,99,99
2016,5,4,3,50,77,5.8,6.9,1.22,5.56,4.76,91,1010,8.8,9.1,999,99,99
2016,5,4,4,50,71,6.3,8.2,1.29,5.88,4.73,100,1009.5,8.7,9.1,999,99,99
2016,5,4,5,50,55,6.3,7.6,1.21,5.56,4.71,87,1008.9,8.6,9.1,999,99,99
2016,5,4,6,50,62,7,8.1,1.26,6.25,4.77,114,1008.2,8.7,9.2,999,99,99
2016,5,4,7,50,73,7.3,8.3,1.22,6.25,4.77,123,1008.4,8.7,9.2,999,99,99
2016,5,4,8,50,64,8.1,9.6,1.26,5.56,4.78,106,1007.7,8.7,9.2,999,99,99
2016,5,4,9,50,65,7.5,8.8,1.26,5.56,4.55,93,1008.3,8.7,9.1,999,99,99
